20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
27.3	63.8	31.2	39.6	60.2	65.7	106.9	31.0	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.6	62.6	30.5	37.9	59.8	63.5	105.2	30.0	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.6	61.2	29.9	36.5	58.3	61.6	102.9	29.1	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.2	59.6	29.5	35.2	55.8	59.9	103.0	28.3	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	58.1	29.3	34.1	52.9	58.6	108.1	26.2	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	56.8	28.7	32.8	50.1	57.4	115.7	27.3	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	55.2	28.1	31.7	47.4	55.2	120.1	30.5	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	54.1	30.0	36.2	45.1	57.0	122.3	34.0	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.4	53.1	33.4	40.4	43.0	61.2	123.0	36.1	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.1	52.4	36.8	42.6	41.6	66.6	123.2	37.4	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.8	52.7	38.4	43.3	40.0	72.2	121.5	38.0	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.8	55.6	39.2	43.5	39.0	77.6	118.6	38.2	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.4	59.4	38.7	43.0	41.3	80.3	114.2	37.4	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.3	63.8	38.2	42.0	45.1	82.0	111.3	36.6	132.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.2	66.1	37.2	40.3	49.6	82.6	109.1	35.1	132.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.4	67.7	36.0	38.6	53.6	82.4	107.3	33.7	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.1	68.1	34.4	37.1	56.3	80.4	105.2	32.2	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
26.9	67.9	33.2	35.6	58.1	77.5	102.7	31.2	132.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.2	66.8	32.1	34.3	59.0	74.6	104.1	30.1	131.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.0	65.2	30.9	33.2	59.3	72.3	110.4	29.1	131.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.5	63.6	30.2	31.1	59.2	70.4	116.5	28.2	131.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.2	62.2	29.5	33.5	58.2	68.1	120.1	27.5	131.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.0	61.0	29.1	38.4	56.2	65.6	121.3	25.3	131.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	59.6	28.4	40.9	53.7	63.4	122.0	26.5	131.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.3	58.1	28.8	42.2	50.8	61.3	121.5	29.7	131.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.4	56.7	30.8	42.5	48.2	59.5	119.5	33.2	132.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.0	55.3	34.2	42.7	45.9	58.2	116.2	35.3	131.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.5	54.0	37.0	42.2	43.7	56.8	112.7	36.5	131.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.4	52.9	38.0	41.1	41.9	54.4	110.0	37.3	131.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.5	52.1	38.4	39.3	40.5	56.4	108.0	37.6	131.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.4	51.5	38.3	37.7	39.0	60.9	106.0	37.3	132.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.3	50.9	37.8	36.4	38.0	66.2	104.2	36.5	132.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.4	52.0	36.7	35.1	40.8	72.3	102.2	35.3	132.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.5	55.1	35.3	34.1	44.5	77.9	103.4	33.6	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.6	59.8	33.9	33.1	49.1	81.1	109.8	32.2	132.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.1	65.2	33.5	32.1	53.6	83.5	117.5	31.7	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
26.9	67.0	32.5	32.1	56.5	83.9	121.5	30.7	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.4	67.9	31.5	37.0	58.3	82.8	122.8	29.6	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.6	68.4	30.9	40.6	59.5	80.8	123.4	27.7	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.4	68.2	30.5	42.2	60.1	78.2	122.9	27.2	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.2	67.2	30.1	43.1	60.1	75.6	121.2	30.2	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	65.8	29.7	43.5	59.5	73.5	118.0	33.8	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	64.3	29.4	43.3	57.6	71.5	114.4	36.3	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	63.2	29.0	42.6	55.1	69.4	111.7	37.4	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.7	61.8	28.4	40.9	52.0	66.9	109.4	38.1	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.1	60.2	30.1	39.0	49.3	64.5	107.1	38.4	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.0	58.9	33.4	37.9	47.1	62.7	105.4	38.4	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.1	57.7	36.5	36.6	44.9	61.1	104.0	37.7	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.0	56.3	38.1	35.3	42.8	59.4	102.3	36.4	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.5	54.3	38.3	33.7	41.0	57.4	103.9	34.3	132.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.4	53.1	38.6	31.5	39.3	55.3	110.8	32.6	132.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.4	52.0	38.1	34.9	38.2	55.8	117.1	31.4	132.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.4	54.0	37.2	39.7	41.0	59.7	120.9	30.4	132.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.0	58.0	36.1	42.0	45.0	65.4	122.8	29.5	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.0	62.8	34.7	43.0	49.6	71.1	123.3	28.6	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.4	66.3	33.8	43.3	53.5	76.7	122.5	26.5	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.0	67.3	32.7	43.2	56.3	80.3	119.8	26.7	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.8	67.6	31.5	42.3	58.0	82.1	116.0	29.7	132.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.1	67.8	30.8	40.9	59.3	83.3	112.9	33.4	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	67.1	30.0	38.9	59.7	83.0	110.5	35.6	132.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.4	65.7	29.3	37.1	59.4	81.2	108.0	36.5	131.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.9	64.4	28.9	35.8	58.6	78.8	106.0	37.2	131.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.7	62.9	28.6	34.7	56.8	76.0	103.8	37.6	131.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.1	61.6	28.4	33.6	54.0	73.5	101.7	37.3	131.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.8	60.0	27.9	32.7	51.0	71.5	103.5	36.4	132.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.9	58.6	27.9	30.9	48.6	69.5	110.3	35.3	131.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.8	57.2	29.5	32.3	46.2	67.1	116.8	33.7	132.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.7	56.0	32.6	37.6	43.9	64.6	120.4	32.1	132.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.6	54.7	35.8	40.7	42.0	62.4	121.8	31.1	131.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.7	53.7	37.5	42.0	40.6	60.8	122.3	30.1	132.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.8	52.6	38.6	42.3	38.7	59.2	121.7	29.2	132.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
26.4	51.7	38.8	42.5	38.6	57.7	119.7	28.3	132.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.0	51.7	38.8	42.6	42.1	57.4	117.2	27.7	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.5	51.6	37.7	41.5	46.1	55.6	113.6	25.8	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.4	51.2	35.8	39.5	50.1	55.7	110.6	27.3	132.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.9	52.0	34.1	38.0	53.7	59.4	108.4	30.6	132.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.1	55.3	33.2	36.6	56.4	64.7	106.2	34.0	132.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	60.0	32.3	35.4	58.4	70.2	104.5	35.8	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	64.3	31.3	34.5	59.5	75.8	102.6	36.9	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.4	66.1	30.5	33.6	60.0	80.0	104.3	37.6	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.3	67.2	30.0	31.8	59.8	82.3	110.9	37.8	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.8	67.6	29.5	32.5	58.5	83.3	117.1	37.4	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.6	67.2	28.7	37.7	56.3	83.3	121.0	36.5	133.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.7	66.3	28.7	41.0	53.6	81.9	122.5	35.2	132.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.0	65.5	30.7	42.5	51.0	79.5	123.3	33.7	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.9	64.2	33.9	43.1	48.7	76.6	122.8	32.5	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.8	63.1	37.5	43.3	46.5	74.0	121.0	31.5	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.4	61.2	38.5	42.2	43.7	71.2	116.8	30.1	132.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.8	59.7	39.0	41.1	41.9	69.1	113.2	29.2	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.4	58.2	39.0	39.4	40.2	66.9	110.6	28.5	132.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.7	57.0	38.7	38.1	38.5	64.5	108.9	26.3	132.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.5	55.8	37.7	36.8	40.7	62.5	106.8	27.2	133.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.6	53.2	36.3	35.5	44.1	60.7	104.9	30.5	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.3	55.2	34.9	34.4	48.4	59.3	103.2	34.1	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	58.8	33.6	33.0	52.1	57.7	102.4	35.9	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	63.3	32.6	31.3	55.2	56.7	107.2	37.0	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	66.6	31.5	35.0	57.5	55.0	115.3	37.7	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.5	67.5	30.6	40.0	58.7	56.8	120.1	37.9	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.1	67.8	29.9	42.0	59.3	61.2	122.4	37.8	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.7	67.9	29.7	42.9	59.4	66.7	123.2	36.9	133.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.7	67.2	29.5	43.5	58.9	72.4	122.9	35.7	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.7	66.1	29.2	43.3	57.4	77.6	121.5	34.0	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.5	64.5	28.5	42.4	54.8	80.9	118.5	32.5	133.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.3	62.8	28.8	40.9	52.0	82.6	114.9	31.4	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.4	61.9	30.8	39.2	49.5	83.5	112.3	30.6	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.5	60.6	34.6	37.6	47.1	83.0	110.2	29.5	132.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
26.9	59.2	37.1	36.1	44.9	81.1	107.8	28.6	132.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.5	57.9	38.2	34.8	42.9	78.4	105.7	26.4	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.5	56.6	38.7	33.8	41.4	75.6	103.8	27.5	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.5	55.2	38.6	31.9	40.1	73.2	101.8	30.8	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.9	54.4	38.8	33.5	38.8	71.8	105.8	34.8	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	52.6	37.5	38.7	40.6	69.5	112.6	36.6	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.3	55.5	35.7	41.2	43.6	66.8	118.5	37.6	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	59.3	34.2	42.5	47.9	64.3	122.0	38.1	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.2	64.0	33.2	43.3	51.7	62.1	122.8	38.3	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.1	67.0	32.5	43.6	54.8	60.5	122.8	38.0	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.6	68.0	31.7	43.3	57.2	59.1	122.0	37.1	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.3	68.4	30.9	42.2	58.4	56.8	119.8	35.6	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.3	68.2	30.2	40.4	59.0	56.4	116.4	34.0	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.1	67.3	29.5	38.4	58.9	59.8	112.7	32.3	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.0	65.9	29.1	36.7	58.4	64.9	110.3	31.3	132.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.1	64.4	28.7	35.3	57.2	70.8	108.3	30.4	132.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.2	62.7	28.1	34.2	55.0	76.7	106.2	29.5	132.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.1	61.5	29.0	32.7	52.3	80.7	104.5	28.6	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.8	59.7	31.7	31.6	49.6	82.4	102.6	26.2	132.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.5	57.9	34.7	36.3	47.0	83.1	100.6	26.9	131.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.1	56.6	36.7	40.0	44.9	83.1	102.8	30.2	131.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.2	55.4	37.8	41.6	42.9	82.0	109.4	33.7	132.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	54.5	38.5	42.7	41.6	79.8	117.0	36.0	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	53.3	38.2	43.0	40.6	76.7	121.1	37.0	132.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.3	52.2	37.6	43.0	39.0	74.2	122.6	37.7	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.1	53.0	36.6	42.3	38.7	72.0	122.7	37.9	132.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.2	55.9	34.8	40.5	40.9	69.4	121.7	37.3	131.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.9	60.5	33.6	38.8	44.1	67.3	119.6	36.4	132.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.0	64.3	32.5	37.2	48.4	64.9	116.3	35.2	132.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.8	66.3	31.6	35.6	52.1	62.7	112.7	33.5	132.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.7	67.2	30.6	34.3	55.0	60.9	110.3	32.1	132.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.5	67.6	29.8	32.9	57.1	59.3	108.2	31.1	131.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.6	67.4	29.4	31.3	58.3	57.9	106.1	30.2	132.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.0	66.5	29.1	35.4	58.8	56.7	104.4	29.3	132.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.1	65.1	28.3	39.8	58.6	56.0	102.3	28.5	132.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.3	63.5	28.3	41.6	57.7	55.5	102.6	27.9	132.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.2	62.5	30.0	42.8	56.0	54.6	108.6	27.2	132.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.0	61.3	33.1	43.3	53.4	56.5	115.2	25.3	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	59.8	36.6	43.4	50.7	61.3	120.4	26.9	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.4	58.3	38.2	42.7	48.5	67.3	122.4	30.3	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	56.9	39.0	41.4	46.4	73.5	123.3	33.7	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	56.1	39.9	40.0	44.9	78.8	123.9	36.3	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.2	54.8	39.5	38.3	43.2	81.8	122.4	37.7	134.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.5	53.4	38.2	36.8	41.8	83.1	119.2	38.2	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.3	52.4	36.6	35.4	40.0	83.7	115.6	38.2	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.4	51.7	35.0	34.3	39.1	83.1	112.5	37.7	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.2	53.8	33.8	32.4	41.7	81.2	110.3	36.6	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.1	57.4	32.8	33.2	45.4	78.6	108.0	35.2	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.1	62.3	31.8	38.5	49.7	76.1	106.1	33.6	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.2	65.9	31.0	41.5	53.4	74.2	104.3	32.4	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.3	67.2	30.3	42.7	56.2	72.3	102.6	31.5	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.4	67.9	29.7	43.2	58.0	70.2	105.4	30.6	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.3	68.1	29.3	43.4	59.1	68.0	112.4	29.6	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.7	67.6	29.2	43.2	59.7	65.9	118.9	29.0	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.4	66.4	28.9	42.1	59.6	63.7	122.3	27.7	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	64.9	28.4	40.3	58.6	61.8	123.4	26.1	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	62.8	28.1	38.1	56.1	59.5	122.4	28.0	132.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	61.8	30.0	36.5	53.4	58.1	121.4	31.5	132.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.2	60.2	32.6	35.0	50.5	56.9	119.2	34.6	132.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.3	59.1	35.9	34.1	48.4	56.5	116.1	36.3	132.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.8	57.6	37.5	33.1	46.1	56.2	112.7	37.3	132.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.3	56.1	38.1	31.2	43.7	55.1	110.2	37.8	132.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.3	54.9	38.2	32.4	41.8	54.8	108.0	37.7	132.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
