20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
23.5	59.2	37.8	22.8	75.6	59.7	71.6	33.9	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	60.7	36.1	20.3	73.2	56.7	68.5	32.3	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.7	61.5	34.5	18.7	70.7	53.6	65.9	31.0	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.8	61.2	32.7	17.4	68.5	57.3	63.6	29.8	137.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.8	59.8	31.0	16.4	66.2	63.9	61.7	28.0	137.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.0	58.0	29.5	15.3	63.7	70.7	61.0	27.3	137.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.2	56.3	27.7	15.2	60.4	76.2	61.0	29.5	137.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.6	54.8	26.2	19.7	59.4	77.6	64.1	32.8	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.1	53.2	28.8	23.5	61.5	77.7	70.3	35.8	137.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.9	51.8	34.3	24.8	68.2	77.2	76.1	38.0	137.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.6	50.9	39.4	25.6	75.9	76.3	80.1	39.6	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.5	49.6	41.2	25.5	79.8	73.7	81.5	40.0	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.7	48.5	42.0	24.7	80.9	70.1	80.7	39.6	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.4	47.4	42.5	23.0	80.4	66.8	78.5	38.6	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	46.5	41.9	20.6	78.7	64.2	75.1	37.0	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	48.3	40.7	18.9	76.6	62.0	71.4	34.9	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.0	52.3	39.0	17.7	74.3	59.9	68.5	33.2	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.9	56.9	37.0	16.7	72.0	56.7	66.0	31.7	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	59.9	35.3	15.1	69.6	53.7	63.7	30.5	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	61.1	33.5	16.4	67.3	57.7	61.8	29.2	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.9	61.6	31.9	21.1	65.5	64.5	60.8	27.4	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.3	61.4	30.5	24.4	63.2	71.6	60.6	28.5	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.7	60.3	29.3	25.1	61.0	76.7	62.6	31.3	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.1	58.7	27.0	25.3	64.5	78.1	67.0	34.6	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.3	57.0	26.9	24.9	71.1	78.1	73.7	37.3	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.5	55.4	30.5	23.7	75.5	77.2	77.9	38.7	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.8	54.0	36.3	21.7	77.0	75.6	80.2	39.5	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.1	52.4	39.8	19.6	77.0	73.0	80.8	39.5	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.5	51.4	41.4	18.5	76.4	70.1	79.7	39.2	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.0	50.1	42.0	17.4	74.9	66.8	76.9	38.0	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.4	48.8	42.0	16.5	72.9	64.4	73.2	36.1	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.1	47.5	41.1	14.9	70.5	62.2	69.9	34.0	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.2	46.5	39.5	18.0	67.7	59.9	67.2	32.4	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	45.9	37.5	22.4	65.0	56.1	64.4	30.9	137.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.9	45.9	35.5	24.2	62.6	55.2	62.3	29.8	137.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.1	45.5	34.0	24.7	60.3	60.5	61.5	28.6	137.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.2	47.7	32.3	25.0	57.8	68.0	61.7	27.3	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.8	51.3	30.8	24.5	55.9	74.2	65.4	28.6	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.3	56.0	29.3	23.1	53.5	77.5	71.7	31.6	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.5	58.7	28.1	20.9	52.7	78.0	77.3	34.7	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.8	60.1	26.2	19.0	55.2	77.7	80.2	37.3	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.2	61.0	26.2	17.7	61.4	76.9	81.7	38.8	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.4	60.8	29.7	16.7	67.3	74.8	80.9	39.4	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.4	59.8	35.4	15.7	70.1	71.9	78.5	39.3	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.6	58.4	39.5	15.2	71.3	68.4	75.3	38.5	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.7	56.8	40.8	19.1	71.6	65.5	71.6	37.1	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.0	55.3	41.4	23.2	70.8	63.3	68.5	35.2	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.4	53.8	41.5	24.6	69.0	61.1	66.0	33.4	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.9	52.8	41.4	25.5	67.3	59.4	64.3	32.3	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.0	51.2	40.1	25.6	64.4	55.9	62.6	31.0	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.4	49.7	38.1	24.8	61.0	54.4	61.2	29.8	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.0	48.5	36.3	23.2	58.0	59.3	62.1	28.7	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	47.2	34.7	20.9	55.4	66.6	65.6	27.1	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.4	46.4	33.1	19.1	53.1	73.3	72.3	28.5	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.8	46.0	31.4	17.9	51.5	77.4	77.9	31.5	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.9	46.1	30.0	16.9	50.7	78.3	80.5	34.7	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.7	49.1	28.2	15.6	48.9	78.0	81.8	37.3	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.2	53.1	27.1	16.1	47.1	77.0	81.0	38.8	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	58.1	30.3	21.3	49.1	75.1	78.7	39.6	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	60.9	36.3	24.7	55.4	72.6	75.9	39.8	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.0	62.1	40.4	25.7	62.1	69.0	72.3	39.1	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.1	62.4	41.8	26.2	65.4	66.2	69.4	37.7	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.7	61.0	41.8	25.5	66.4	63.4	66.0	35.4	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.8	59.9	41.9	24.5	67.3	61.5	63.8	33.7	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.1	58.3	41.4	22.6	67.5	59.3	62.1	32.2	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.3	56.8	40.2	20.2	66.1	55.9	60.9	30.9	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.9	55.7	38.8	18.7	64.4	55.7	61.8	30.0	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.4	54.1	36.9	17.4	61.7	61.4	65.2	28.9	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.1	52.1	35.0	16.4	58.4	68.5	71.7	27.2	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.8	50.1	33.0	15.0	55.4	74.3	77.0	28.1	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.6	48.5	31.2	16.5	52.5	77.5	79.3	30.8	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.9	47.4	29.8	21.5	50.3	78.1	80.7	34.1	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.8	46.6	28.6	24.0	47.3	77.3	80.0	36.7	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.6	45.2	26.9	24.8	46.3	76.2	77.6	38.3	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.4	46.9	25.8	25.2	49.6	74.2	74.3	39.0	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.8	50.4	28.4	24.9	56.0	71.1	70.8	39.0	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.9	54.6	33.6	23.7	59.5	67.4	67.8	38.3	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.5	58.6	38.3	21.6	61.6	64.5	65.2	37.0	137.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.8	60.1	40.1	19.4	62.9	62.4	63.1	35.2	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	61.0	40.8	17.9	63.9	60.4	61.5	33.3	137.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.0	61.1	41.1	16.8	64.4	58.1	60.7	31.8	137.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.2	60.2	40.7	15.7	63.5	54.8	61.2	30.6	137.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.3	58.9	39.7	14.8	61.7	53.8	65.2	29.5	137.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.4	57.2	37.9	18.7	58.8	58.8	71.4	28.2	137.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.5	55.5	36.1	22.5	55.5	65.8	76.7	26.6	137.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.9	54.1	34.9	24.2	52.7	72.1	79.9	28.3	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.3	52.8	33.5	25.0	50.0	76.5	81.1	31.6	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.6	50.9	31.8	25.0	47.5	77.0	79.8	34.6	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.2	49.8	30.4	24.5	46.0	77.2	77.4	37.2	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.0	48.6	29.1	23.2	45.0	76.1	73.8	38.7	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.6	47.6	27.5	20.9	44.5	74.5	70.3	39.3	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.1	46.7	26.0	19.1	43.8	71.8	67.8	39.2	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.7	46.4	28.7	17.8	42.6	68.1	65.6	38.5	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.6	45.6	33.9	16.8	42.2	65.2	63.4	37.2	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.9	47.1	38.9	15.5	46.4	63.1	61.8	35.4	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.4	50.2	40.6	15.6	52.7	61.3	61.0	33.5	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.7	54.9	41.5	20.0	59.3	59.2	60.9	32.1	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.7	59.5	42.0	23.6	63.4	56.2	64.0	31.1	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.2	61.4	41.8	25.0	65.2	55.0	69.8	30.0	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	62.2	40.7	25.5	65.3	60.0	76.2	28.1	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.4	61.3	38.5	25.2	63.9	66.7	78.8	27.6	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.6	60.4	36.8	24.4	62.3	73.0	80.6	30.1	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.9	59.0	35.3	22.7	59.9	77.1	80.3	33.4	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.2	57.7	34.0	20.5	57.6	78.2	78.7	36.6	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.4	56.2	32.4	18.7	54.8	77.9	75.5	38.5	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.7	54.9	30.8	17.5	52.2	77.0	72.1	39.5	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.9	53.3	29.3	16.5	49.7	75.0	69.0	39.6	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.2	51.5	27.6	15.3	47.6	71.9	66.2	39.0	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.5	49.9	25.9	16.6	45.7	68.0	63.7	37.8	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.1	48.5	28.0	21.3	44.5	65.1	62.0	36.2	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.8	47.3	33.0	23.9	43.4	62.7	61.0	34.3	137.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.0	46.6	38.3	24.9	42.7	60.8	61.2	32.8	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.5	46.0	40.3	25.3	40.6	58.5	63.9	31.4	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.1	45.8	41.1	25.1	40.5	56.0	70.5	30.3	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.6	48.8	41.5	24.0	44.7	52.9	76.2	29.3	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.4	52.4	41.3	21.9	51.0	54.4	79.4	27.5	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.8	56.9	40.5	19.7	55.6	60.1	80.9	27.6	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.7	59.7	39.1	18.2	58.8	67.3	80.5	30.2	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.4	60.7	37.2	17.0	60.9	73.2	78.4	33.3	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.8	61.2	35.6	16.1	62.5	76.3	75.0	36.2	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	60.9	33.8	15.0	63.2	76.9	71.4	38.1	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.1	59.6	32.1	18.0	62.4	76.6	68.4	39.1	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.3	58.0	30.4	22.7	60.3	75.5	65.8	39.2	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.8	57.2	29.6	25.2	58.5	74.1	64.3	39.3	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.9	55.7	28.3	25.8	55.8	71.0	62.5	38.2	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.8	54.0	26.2	25.7	52.8	67.1	60.9	36.3	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.1	52.4	26.1	25.3	50.4	64.7	60.6	34.5	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.3	50.8	29.6	23.9	48.1	62.7	62.9	32.9	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.7	49.4	35.1	21.5	46.2	60.7	67.8	31.6	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.3	48.4	39.3	19.4	44.9	58.4	75.0	30.4	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.0	47.5	40.8	17.9	43.8	54.9	78.9	29.4	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.9	47.1	41.7	17.0	43.2	56.5	81.1	27.7	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.9	45.9	42.0	16.1	41.3	63.1	81.3	28.2	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.7	47.4	41.6	15.3	40.2	69.7	79.6	31.0	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.5	50.8	40.6	18.7	43.9	75.5	76.7	34.3	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.6	55.8	38.8	23.1	50.3	77.7	73.0	37.2	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.4	59.3	36.8	24.7	55.7	78.0	70.0	38.9	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.3	60.4	34.8	25.0	58.7	77.0	66.9	39.4	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.9	61.0	33.0	25.1	60.7	75.6	64.0	39.2	137.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.5	61.1	31.3	24.7	62.4	73.4	62.2	38.5	137.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.5	60.3	29.8	23.3	62.5	70.2	61.3	37.3	137.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.4	59.2	28.7	21.1	61.7	67.0	61.3	35.6	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.8	57.6	27.1	19.0	59.7	64.2	63.8	33.7	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	56.2	25.6	17.8	57.1	62.1	70.2	32.2	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.9	54.4	27.7	16.8	54.1	59.8	75.9	30.7	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.1	52.5	32.3	15.3	51.1	56.6	78.7	29.2	137.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.3	50.9	37.2	16.1	48.7	53.3	80.5	27.9	137.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.5	49.5	39.1	20.6	46.6	55.9	80.1	26.6	137.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.6	48.1	40.1	23.4	44.8	62.5	78.0	28.1	137.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.8	47.0	40.3	24.4	43.4	69.5	74.6	31.2	137.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.1	45.2	40.1	24.8	42.2	75.2	70.9	34.3	137.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.5	47.3	39.1	24.8	41.2	77.2	68.1	36.7	136.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.0	51.0	37.5	24.0	40.5	77.2	65.7	38.1	137.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.8	56.1	35.8	22.2	38.8	76.3	63.3	38.5	136.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.7	59.0	34.2	19.9	38.5	74.9	61.3	38.4	137.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.7	60.3	32.8	18.2	42.2	72.5	60.4	37.6	137.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.4	60.9	31.1	17.1	47.8	69.2	59.5	36.3	137.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.1	60.9	29.6	16.2	52.0	65.9	62.0	34.4	136.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	59.9	28.2	15.0	55.2	63.4	66.7	32.7	137.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	58.4	27.0	15.9	57.6	61.4	74.0	31.3	136.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.2	56.8	25.1	20.8	59.2	59.5	77.9	30.0	136.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.8	56.0	26.3	23.9	60.2	57.7	80.7	29.3	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.5	54.4	30.6	24.6	59.5	54.5	80.8	27.5	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.1	53.0	36.0	25.1	58.2	54.0	79.3	27.1	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	51.1	39.3	25.0	56.1	59.4	76.2	29.5	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.4	49.3	40.2	24.1	53.7	66.5	72.6	32.8	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.8	48.0	40.8	22.1	51.4	72.7	69.7	35.9	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.2	47.0	40.9	19.9	49.2	76.8	67.2	37.9	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.3	46.1	40.1	18.4	46.9	77.4	64.8	38.9	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.4	46.3	38.8	17.4	45.2	77.3	62.8	39.2	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.7	49.1	37.1	16.6	43.7	76.5	61.9	38.9	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
