20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
23.8	52.7	24.4	32.2	35.5	65.7	121.2	12.5	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.4	55.6	23.4	30.7	31.9	62.3	119.4	12.1	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.2	58.4	23.3	29.9	31.4	59.5	118.5	12.1	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.2	59.6	23.1	29.0	35.1	57.6	120.2	12.2	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.3	60.1	22.9	27.9	41.2	55.9	123.8	12.1	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.5	60.3	23.2	27.2	47.7	55.0	128.9	12.3	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.6	59.9	22.8	26.2	52.2	53.5	131.7	12.3	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.6	58.8	22.6	25.1	53.8	51.6	132.4	12.3	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.6	57.5	24.1	23.7	54.5	49.9	132.4	12.2	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.7	56.1	25.8	24.0	54.3	48.1	131.2	12.1	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.0	55.2	27.0	27.1	53.6	46.7	129.5	12.1	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.1	54.2	27.7	31.2	52.1	44.3	127.2	12.1	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.8	53.2	28.1	32.7	50.2	45.7	125.2	12.1	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.6	52.1	28.3	33.6	47.6	49.1	123.8	12.2	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.7	51.0	28.3	34.2	45.1	53.3	122.5	12.2	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	49.6	27.8	34.3	42.8	60.7	121.0	12.1	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.7	48.6	26.8	33.9	40.6	65.3	120.0	12.1	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.4	47.8	25.9	33.2	38.7	67.7	119.1	12.2	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	47.5	25.2	32.0	36.8	68.7	120.8	12.2	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	47.4	24.5	31.0	35.1	68.8	124.8	12.2	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.5	47.5	24.0	30.1	33.4	67.7	129.5	12.2	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.3	47.9	23.5	29.2	30.6	65.4	131.7	12.2	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.4	50.5	23.4	28.4	31.8	62.6	132.6	12.3	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.6	53.9	23.2	27.3	35.9	59.4	132.3	12.3	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.0	57.9	23.5	26.7	42.9	57.9	132.3	12.7	119.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.0	59.7	23.2	25.6	49.0	56.2	130.3	12.6	119.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.9	60.4	22.9	23.7	52.8	54.5	127.6	12.4	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.0	60.6	22.7	26.6	54.4	52.8	125.4	12.4	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.2	60.3	22.7	30.7	55.0	51.0	123.9	12.4	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.1	59.7	22.3	33.2	55.0	49.4	122.6	12.5	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.9	58.7	21.8	34.2	54.2	48.0	121.4	12.5	119.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.1	57.3	22.7	34.6	52.3	46.2	120.2	12.4	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.3	56.5	24.8	34.8	50.1	44.6	119.5	12.5	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.5	55.5	26.9	34.7	47.4	48.6	118.9	12.5	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.0	54.2	28.1	33.9	45.0	52.8	120.2	12.5	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	52.7	28.8	32.6	43.0	58.9	124.0	12.5	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.3	51.8	29.5	31.6	41.3	65.1	128.9	12.6	119.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	51.0	29.6	30.7	39.5	68.2	132.0	12.7	119.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.2	48.8	29.3	29.8	37.5	69.2	133.2	12.7	120.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.6	50.1	28.0	28.4	35.1	68.6	132.4	12.3	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.4	53.8	26.9	27.4	32.9	67.7	131.4	12.3	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.6	57.5	26.1	26.5	30.5	65.8	129.6	12.3	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.8	59.6	25.4	25.7	32.6	63.3	127.6	12.3	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.9	60.4	24.8	24.8	37.3	60.9	125.5	12.4	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.0	60.8	24.4	24.2	44.0	58.8	123.9	12.3	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.1	60.6	24.0	23.1	49.8	57.2	122.3	12.4	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.2	59.9	23.7	24.4	53.1	55.6	121.0	12.3	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.0	58.5	23.1	27.8	54.1	53.7	119.5	12.2	117.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.9	57.3	22.8	31.4	54.6	52.2	118.4	12.2	117.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.4	56.1	22.5	32.8	54.3	50.3	121.1	12.2	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.8	54.9	22.2	33.5	53.3	48.7	125.0	12.2	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.1	54.0	22.1	34.1	51.4	47.1	129.3	12.2	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	52.9	21.9	34.2	48.9	44.9	131.1	12.2	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	51.6	21.8	33.7	46.0	47.4	131.4	12.1	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	50.5	21.9	32.7	43.7	51.0	131.1	12.1	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	49.1	22.1	31.5	41.6	56.6	130.0	12.1	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.4	48.1	21.1	30.5	39.8	63.2	128.3	12.1	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.2	47.5	21.5	29.6	37.7	66.5	126.1	12.1	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.1	47.5	23.6	28.7	35.8	67.8	124.2	11.1	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.4	47.4	26.0	27.8	34.2	68.2	122.8	11.2	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.6	49.8	27.5	26.8	32.1	67.7	121.5	12.3	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.7	53.3	28.4	25.8	30.4	66.0	120.4	14.5	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.1	57.5	29.5	25.3	33.4	64.2	120.4	18.5	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.2	59.5	29.8	23.9	38.6	61.1	119.4	21.2	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.3	60.2	29.5	25.4	45.1	58.4	121.9	22.3	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.5	60.8	29.1	29.7	50.9	56.8	126.2	22.9	119.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.8	60.5	28.1	33.0	54.0	55.3	130.5	22.7	119.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.4	60.0	27.2	34.2	55.3	54.0	132.6	22.2	119.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.9	58.8	26.2	34.9	55.6	52.2	133.0	20.8	119.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.0	57.4	25.3	35.2	55.0	50.4	132.6	19.3	119.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.7	56.4	24.8	35.2	53.8	48.9	131.2	18.0	119.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.5	55.5	24.4	34.6	51.8	47.2	129.1	17.0	119.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	54.4	24.0	33.5	49.2	44.7	126.8	15.9	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.2	53.2	23.6	32.3	46.5	46.5	124.9	14.9	119.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.2	52.2	23.4	31.3	44.4	51.1	123.7	14.2	119.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	51.1	23.2	30.4	42.6	56.9	122.5	13.8	119.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.5	49.6	22.9	29.2	40.4	61.8	121.0	13.2	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.0	48.2	22.3	27.9	38.1	65.8	119.5	12.7	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.0	47.7	22.3	26.9	36.2	67.8	118.7	12.4	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.4	47.2	22.2	25.9	33.7	68.5	121.6	12.3	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.6	49.3	22.4	25.2	31.4	68.8	126.0	12.4	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.7	52.8	22.5	24.5	34.0	67.7	130.3	12.3	119.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.7	56.6	22.4	24.0	39.2	65.3	132.0	12.3	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.8	59.0	22.5	23.1	46.1	62.7	132.6	12.3	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.8	59.9	22.3	23.6	51.2	59.5	132.0	12.2	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.9	60.2	22.2	27.3	53.8	57.2	130.3	12.2	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.3	60.2	22.2	30.6	54.7	55.5	128.3	12.2	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.4	59.5	22.3	32.4	55.2	54.1	126.1	12.3	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.4	58.5	22.2	33.2	54.7	52.5	124.2	12.3	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.8	57.3	22.2	33.8	53.5	50.7	122.6	12.3	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	55.9	22.1	33.9	51.3	49.0	121.0	12.3	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.7	54.9	22.0	33.7	48.8	47.3	119.7	12.3	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.4	53.7	21.8	33.0	45.8	45.5	118.8	12.2	117.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	52.6	21.8	31.8	43.3	43.5	117.9	12.1	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.1	51.6	21.8	30.7	41.2	46.7	121.0	12.1	117.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.2	50.6	21.8	29.8	39.3	50.7	125.2	12.2	117.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.9	49.2	21.8	28.8	37.3	56.5	129.3	12.1	117.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.9	48.0	21.8	27.8	35.5	62.9	131.0	12.1	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.1	47.3	21.9	26.9	33.9	66.3	131.6	12.2	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.7	46.8	22.3	26.2	31.4	68.3	132.1	12.5	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.8	48.2	22.2	25.3	31.7	68.8	130.7	12.5	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.9	51.5	22.2	24.4	35.3	68.2	128.4	12.1	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.1	55.6	22.2	24.0	41.5	66.4	126.1	11.4	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.3	58.2	22.2	22.9	48.1	64.1	124.4	12.0	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.5	59.6	22.3	24.6	52.7	61.5	122.9	13.7	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.9	60.7	22.5	28.6	54.9	59.2	121.8	16.5	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.1	60.5	22.4	32.0	55.5	57.3	120.6	19.8	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.9	59.9	22.4	33.1	55.6	55.7	119.6	21.8	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.5	58.9	22.4	34.0	54.8	54.2	118.7	22.7	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.0	58.0	22.5	34.5	53.3	52.5	119.9	23.1	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	56.7	22.6	34.5	50.9	50.7	123.4	22.8	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	55.8	22.5	34.0	48.2	49.0	127.9	22.0	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.3	55.0	22.7	33.1	45.8	47.6	131.3	20.8	119.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.3	54.1	22.8	32.0	43.7	45.4	132.9	19.5	120.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.2	52.5	22.3	30.6	41.1	44.6	132.3	17.9	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.0	51.3	22.3	29.7	39.0	48.8	131.4	16.8	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.8	50.1	22.3	28.7	37.2	53.2	129.8	15.8	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.1	48.7	22.3	27.7	35.5	59.6	127.5	14.9	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.5	48.3	22.6	27.0	34.1	65.3	125.8	14.2	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.7	47.4	22.6	25.9	31.3	68.0	124.3	13.6	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.8	47.8	22.6	25.1	32.1	69.1	122.7	13.2	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.9	50.5	22.6	24.3	36.1	69.3	121.4	12.8	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.8	54.1	22.3	23.7	42.3	68.1	120.0	12.4	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.4	57.6	22.3	23.3	48.6	65.9	119.0	12.2	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.0	59.3	22.4	23.2	52.9	63.2	119.6	12.2	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.1	60.2	22.3	25.7	54.6	59.9	123.0	12.1	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.8	60.5	22.3	29.9	55.3	57.4	127.5	12.1	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.3	60.1	22.2	32.1	55.2	55.6	130.6	12.1	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	59.1	22.1	33.0	54.2	54.1	131.5	12.0	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	58.0	22.1	33.6	52.4	52.5	131.7	12.1	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.9	56.5	22.0	33.7	50.0	50.5	130.9	11.9	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.4	55.5	21.8	33.3	47.1	48.7	129.0	11.2	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.4	54.3	21.8	32.5	44.5	46.9	126.7	11.6	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.1	53.2	21.8	31.2	42.3	45.3	124.5	13.0	117.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.0	52.0	21.7	30.1	40.2	42.7	122.9	15.7	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.0	51.0	21.7	29.4	38.2	45.5	121.3	19.3	116.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.1	49.9	21.8	28.6	36.5	50.0	120.1	21.5	116.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.4	49.3	22.1	28.3	35.3	55.4	120.0	22.8	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.3	48.1	22.0	27.2	33.9	60.5	118.7	22.8	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.4	47.1	21.9	26.1	31.1	65.0	121.2	22.3	117.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.6	49.7	21.9	25.1	30.8	67.2	125.3	21.5	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.6	53.3	22.0	24.5	34.0	68.4	129.5	20.3	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.1	56.8	22.0	23.1	39.7	68.5	131.1	18.9	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.4	59.1	22.2	25.2	46.5	67.9	131.9	17.8	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.0	59.9	22.2	29.1	51.5	65.7	131.6	16.8	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.7	60.3	22.3	31.8	53.9	63.0	130.2	15.9	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	59.9	22.2	32.8	54.9	60.0	128.1	14.9	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	59.2	22.2	33.4	55.2	57.8	125.8	14.2	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	58.3	22.3	33.9	54.6	56.1	124.1	13.6	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	57.3	22.4	34.1	53.4	54.6	122.9	13.3	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.7	56.3	22.4	33.6	51.3	53.0	121.5	12.9	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.2	54.9	22.3	32.4	48.2	50.9	120.2	12.6	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.2	53.8	22.1	31.2	45.6	49.0	119.2	12.4	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.4	52.7	22.2	30.3	43.5	47.3	119.4	12.2	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.4	51.7	22.1	29.4	41.4	44.5	122.9	12.1	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.6	51.0	22.5	28.9	39.9	46.0	127.9	12.3	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.6	49.8	22.5	28.0	38.0	50.5	131.0	12.4	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.7	48.7	22.5	26.9	36.3	56.3	132.1	12.0	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.9	48.1	22.5	25.9	34.9	60.4	132.4	12.2	119.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.2	47.5	22.4	24.7	32.5	64.4	131.4	13.3	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.3	47.9	22.4	23.3	30.7	67.2	129.6	16.2	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.7	50.3	22.4	25.8	33.3	68.3	127.2	19.6	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.9	53.9	22.4	29.9	38.5	68.9	125.1	22.0	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.9	57.4	22.4	32.0	45.2	68.5	123.6	23.1	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.7	59.1	22.4	33.1	50.7	66.6	122.0	23.4	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	59.9	22.4	33.8	53.7	64.1	120.8	23.1	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	60.1	22.3	34.1	54.8	60.9	119.6	22.3	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	59.6	22.3	34.0	55.2	58.5	118.9	21.0	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	58.6	22.2	33.1	54.8	56.4	118.0	19.5	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
