20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
28.5	46.6	35.8	10.5	56.3	67.1	90.9	37.5	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.1	44.7	37.3	12.1	53.0	74.3	88.5	38.8	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.9	43.2	38.2	13.1	50.2	80.4	86.5	39.2	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.7	42.2	38.8	13.3	47.8	85.0	85.1	39.2	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.6	41.3	39.1	13.1	45.6	86.7	83.8	38.6	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.7	40.0	39.3	12.6	43.4	87.5	89.0	37.4	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.9	39.1	38.9	11.8	41.2	87.2	95.0	35.7	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.2	42.1	38.0	10.7	39.0	86.0	102.4	33.7	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.7	46.3	36.9	9.8	35.2	83.9	105.4	32.0	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	49.2	35.9	9.1	36.9	81.1	106.3	30.2	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	50.7	35.0	8.5	42.3	78.2	106.5	28.4	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.5	51.8	34.6	8.2	50.1	76.3	105.8	27.1	127.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.1	52.0	34.0	8.1	56.5	74.4	102.9	26.0	127.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.5	50.9	32.8	7.1	60.0	71.6	98.0	24.6	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.9	50.0	32.3	7.4	61.6	69.3	94.7	23.7	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	48.8	31.8	9.2	62.0	66.8	92.5	23.0	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.9	47.6	33.2	10.9	61.7	64.6	90.4	22.4	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.0	46.7	35.3	12.5	60.6	63.0	88.8	22.1	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.5	45.8	37.3	13.3	58.1	60.9	87.0	21.9	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.6	44.8	38.7	13.7	55.0	59.0	84.9	21.7	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.1	43.7	39.5	13.5	52.0	63.1	88.9	21.7	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.9	42.4	39.8	12.9	49.4	68.7	94.7	21.7	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.5	40.4	39.5	11.9	47.0	76.2	101.7	21.7	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.6	39.1	39.2	10.8	44.8	82.7	105.3	21.8	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.5	42.2	38.4	9.9	42.6	85.7	106.4	20.7	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.5	46.6	37.1	9.0	40.5	87.2	106.7	22.0	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.6	49.5	35.9	8.4	36.9	87.6	105.6	25.3	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	50.9	34.9	8.1	35.7	86.8	102.9	30.4	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	51.4	34.0	7.8	40.0	84.9	98.7	35.4	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	51.4	33.2	7.3	47.2	82.2	95.0	37.9	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.3	51.1	32.6	7.0	54.1	79.3	92.6	39.1	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.5	50.2	32.1	8.1	58.9	76.8	90.5	39.5	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.3	48.9	31.9	10.2	61.1	74.9	88.4	39.2	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.8	47.5	31.5	11.7	61.9	73.0	86.6	38.4	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.7	46.2	31.3	12.8	61.6	70.4	84.9	36.8	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.8	45.2	32.4	13.3	60.7	67.5	84.8	34.8	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.4	44.0	34.7	13.2	58.7	65.1	90.2	32.9	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.7	43.4	36.9	13.0	56.2	63.7	98.5	31.6	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	42.5	38.0	12.2	53.0	60.6	104.0	29.8	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.2	40.6	38.5	11.1	50.0	61.0	106.0	27.8	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.0	40.2	39.0	10.0	47.8	66.2	106.7	26.3	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.7	43.4	39.1	9.2	45.5	73.3	106.7	25.2	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.6	47.5	38.8	8.5	43.4	80.6	105.3	24.2	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.6	50.0	38.1	8.2	41.4	85.1	102.1	23.4	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.4	50.9	37.0	7.9	38.6	86.8	97.9	22.7	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.4	51.3	35.8	7.2	35.1	87.5	94.9	22.1	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.6	51.4	34.9	7.2	38.3	87.3	92.5	21.8	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	51.0	34.2	8.7	44.9	85.9	90.3	21.4	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	50.0	33.5	10.4	52.1	83.8	88.0	21.3	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	48.9	33.1	12.0	58.2	81.4	86.5	21.4	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.5	47.5	32.6	13.0	61.4	78.2	84.7	21.5	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.5	45.7	31.6	13.1	61.7	75.3	84.0	21.2	124.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.1	44.5	31.5	13.1	61.9	73.4	89.6	21.3	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.3	43.3	31.0	12.7	61.1	71.1	97.0	21.4	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.5	42.4	31.5	12.0	59.4	68.4	102.8	21.5	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.4	41.7	33.7	11.1	57.0	66.3	105.4	20.9	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.5	39.8	36.0	10.0	53.8	64.1	106.1	21.9	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	40.3	37.6	9.2	50.9	62.1	106.1	25.0	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.2	44.0	38.4	8.5	48.3	59.0	104.1	29.9	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.8	47.4	38.7	8.0	45.9	59.7	100.1	34.7	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.6	49.6	39.1	7.8	43.8	65.2	96.3	37.2	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.4	50.4	39.1	7.5	41.7	72.4	93.7	38.3	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.4	50.6	38.6	7.0	39.8	79.3	91.7	39.0	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.3	50.5	37.4	8.0	36.0	83.7	89.5	38.7	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.5	50.3	36.4	9.9	35.9	85.8	87.6	38.0	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.7	49.5	35.3	11.4	40.7	86.6	86.0	36.8	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.9	48.1	34.4	12.6	48.0	86.6	84.1	35.0	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	46.8	33.6	13.3	54.7	85.5	86.8	33.2	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.9	45.7	32.9	13.2	59.3	83.3	92.8	31.4	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.5	44.5	32.4	12.9	61.4	80.7	100.7	29.7	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.1	43.4	32.0	12.2	62.2	77.8	104.7	28.0	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.6	42.4	32.1	11.3	62.2	76.0	106.0	26.6	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	41.2	31.6	10.2	60.9	73.9	106.5	25.5	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.8	39.2	32.0	9.4	58.8	71.6	106.1	24.5	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.1	42.1	34.5	8.9	56.4	69.7	104.5	24.0	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.7	46.2	36.6	8.4	53.2	67.1	100.4	23.3	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.5	49.3	38.0	8.1	50.2	64.7	96.4	22.6	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.0	50.9	39.1	7.9	47.8	62.4	93.7	22.0	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.5	51.7	39.6	7.7	45.5	59.5	91.2	21.8	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.3	52.0	39.8	7.0	43.3	59.7	89.0	21.6	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.0	51.7	39.7	7.4	41.2	65.6	87.1	21.6	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.1	50.7	39.2	9.3	37.7	72.7	85.8	21.8	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.2	49.1	38.0	11.0	36.1	78.5	84.7	22.0	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.6	47.5	36.6	12.4	40.7	83.7	88.0	21.2	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	46.3	35.6	13.3	48.0	86.0	94.5	22.0	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.3	45.2	34.8	13.4	54.8	87.0	100.9	24.8	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	44.0	34.1	13.2	59.6	87.1	104.5	29.1	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.4	43.2	33.7	12.6	62.2	86.6	106.2	34.3	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.9	42.2	33.2	11.7	62.8	84.6	106.6	37.7	127.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.6	40.8	32.0	10.4	62.1	81.4	105.0	38.7	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.7	38.9	32.2	9.6	60.8	78.5	102.2	39.2	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	39.3	33.9	8.9	58.7	76.1	98.2	39.1	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.5	42.9	36.3	8.4	55.8	74.3	95.2	38.4	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	46.9	37.9	8.1	52.9	72.4	93.2	37.3	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.5	49.5	38.8	8.0	50.1	69.9	91.0	35.5	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.3	50.7	39.4	7.8	47.8	67.3	88.8	33.6	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.0	51.2	39.5	7.1	45.4	64.8	86.8	31.7	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.6	50.8	38.9	7.0	42.8	62.3	84.6	29.6	124.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.6	50.5	38.4	8.6	40.5	59.5	87.1	27.9	124.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.5	49.6	37.4	10.5	38.5	57.8	92.9	26.4	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.6	48.1	36.2	11.9	34.9	62.5	99.9	25.2	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.6	46.4	35.2	12.8	35.1	69.6	103.8	24.2	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	44.9	34.3	13.0	39.8	76.6	105.2	23.4	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	43.6	33.5	13.0	47.0	82.2	105.7	22.6	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	42.4	32.9	12.5	53.6	85.3	105.2	21.9	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.1	41.4	32.3	11.6	58.4	86.3	102.7	21.5	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	40.5	31.8	10.5	60.5	86.6	98.7	21.2	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.4	38.5	31.6	9.7	61.4	86.1	95.3	21.3	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.2	40.9	31.5	9.0	61.3	84.6	92.9	20.8	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.7	45.0	31.3	8.5	60.1	82.2	90.8	21.1	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.8	48.3	32.3	8.1	58.0	79.2	88.7	23.4	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.5	50.0	34.6	8.0	55.2	76.6	86.8	27.4	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.1	51.4	37.2	7.8	52.7	75.3	86.0	32.4	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.8	51.8	38.5	7.3	50.2	73.4	85.0	36.2	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.6	51.4	39.0	8.2	47.6	70.6	87.6	38.0	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.3	50.8	39.5	10.2	45.4	68.2	94.2	39.0	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.0	49.7	39.7	11.7	43.2	65.8	100.8	39.1	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.0	48.2	39.5	13.0	41.1	63.6	104.6	38.8	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.9	46.9	38.7	13.8	38.2	60.8	106.3	37.9	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.9	45.9	37.6	13.9	35.1	59.6	107.1	36.6	127.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.0	44.7	36.4	13.5	38.5	64.8	106.5	34.6	127.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.2	43.3	35.5	12.7	45.2	71.9	103.9	32.7	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.5	42.0	34.6	11.6	52.4	78.2	99.8	30.9	127.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.9	40.8	33.9	10.6	58.1	83.5	96.4	29.0	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	39.4	33.3	9.7	61.2	86.4	94.3	27.5	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.2	39.3	32.8	9.1	62.2	87.5	92.0	26.2	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.0	42.3	32.2	8.5	61.6	87.2	88.9	24.8	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.5	46.5	31.8	8.2	60.8	86.6	87.0	23.9	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.4	49.4	32.5	8.0	59.1	84.9	86.1	23.1	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.5	50.7	34.3	7.9	56.4	82.4	91.3	22.5	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.4	51.6	36.7	7.6	53.7	79.9	98.8	22.3	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.3	51.7	38.5	7.3	50.9	76.9	104.2	21.3	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.8	51.3	39.6	8.3	48.4	74.7	106.4	21.9	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.9	50.4	40.4	10.5	46.2	72.9	107.1	24.6	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.4	48.7	40.2	12.0	43.6	70.0	106.7	28.6	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.0	47.2	39.9	13.1	41.2	67.3	105.0	33.2	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.7	46.0	38.9	13.3	39.1	64.8	101.3	36.4	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.4	44.8	37.6	13.1	35.7	62.7	97.1	38.2	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.3	43.6	36.1	12.7	34.8	60.5	94.1	38.9	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.3	42.6	34.9	12.0	38.9	57.9	91.6	39.0	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.6	41.7	34.1	10.9	46.0	61.7	89.4	38.6	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.8	39.6	33.3	9.8	52.7	67.3	87.0	37.5	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.3	39.0	32.5	9.2	57.8	75.5	85.2	35.8	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.2	42.3	31.9	8.5	60.1	81.8	83.7	33.8	124.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.0	46.3	31.7	8.2	61.0	84.9	88.7	31.9	124.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.7	48.9	31.5	8.0	61.0	86.5	96.1	30.2	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.6	50.3	31.7	7.2	59.9	87.0	102.5	28.5	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.8	51.1	33.1	7.7	57.8	86.4	104.9	26.9	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.8	51.1	35.1	9.8	55.0	84.6	105.6	25.6	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.9	51.4	37.6	11.7	52.6	83.0	106.6	25.0	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.2	50.6	38.8	13.0	50.0	80.1	105.7	24.1	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.8	49.1	39.4	13.6	47.8	77.3	102.7	23.3	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.9	47.4	39.6	13.5	45.4	75.0	98.4	22.4	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.6	46.1	39.6	13.3	43.1	72.8	95.1	22.0	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.1	44.7	39.1	12.5	40.7	70.1	92.5	21.6	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.9	43.4	38.0	11.4	38.2	67.1	90.1	21.4	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.8	42.5	36.9	10.3	34.6	64.9	88.1	21.4	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.9	41.6	35.8	9.5	37.2	63.0	86.2	21.5	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.8	39.4	34.8	8.7	43.3	60.9	84.5	21.7	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.0	41.5	34.0	8.3	50.6	58.0	83.9	21.5	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.4	45.6	33.3	8.1	56.6	61.1	89.5	21.6	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.8	49.0	32.8	8.0	60.4	66.9	96.7	23.5	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.5	50.7	32.8	7.7	61.9	74.5	103.8	27.5	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	51.2	32.2	7.3	62.3	81.4	105.8	32.4	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	50.9	32.1	8.3	61.1	84.9	105.7	35.9	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.0	51.1	34.0	10.7	59.8	87.0	106.0	38.2	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.5	50.6	36.0	12.2	57.2	87.7	104.6	39.1	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.5	49.8	37.9	13.3	54.4	87.6	101.3	39.4	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	48.7	39.6	13.8	51.8	86.4	97.7	39.5	127.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.9	47.6	40.3	13.8	49.4	83.9	94.8	38.7	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.3	46.4	40.5	13.3	47.1	80.8	92.4	37.1	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
