20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
24.5	72.5	36.0	16.5	21.9	97.2	87.2	7.4	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	72.9	39.2	16.6	23.3	96.7	86.4	6.8	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	73.6	42.0	16.6	26.1	96.2	84.9	6.5	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.2	73.1	43.2	16.1	30.9	94.7	81.4	6.2	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.3	72.0	42.9	15.2	37.0	92.2	76.9	5.8	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.2	69.8	41.0	13.8	40.8	88.6	73.0	5.5	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.3	67.9	38.7	12.9	43.1	85.0	70.2	6.4	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.3	66.1	36.7	12.4	44.0	81.4	67.6	8.0	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	63.9	34.6	11.9	43.7	77.2	64.9	9.3	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	61.9	33.1	11.6	42.4	73.5	63.1	10.2	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	59.9	31.4	11.3	40.6	70.4	61.1	10.7	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.2	57.9	30.5	11.1	38.2	68.3	63.8	10.9	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	56.0	33.1	10.7	35.5	66.7	70.2	10.6	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	54.4	37.7	10.6	33.4	65.7	78.8	10.1	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	52.9	41.1	12.0	31.8	65.0	84.7	9.4	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	55.9	42.2	14.8	30.2	64.9	86.1	8.5	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	60.9	41.5	16.1	28.5	65.4	86.3	7.7	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	67.5	40.0	16.6	27.0	69.9	85.1	7.1	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	71.4	38.1	16.6	25.8	77.7	81.9	6.7	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	72.8	36.2	16.1	24.9	83.1	77.1	6.4	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	73.4	34.2	15.1	24.0	88.3	73.1	6.1	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	72.8	32.2	13.7	23.3	91.2	70.2	5.6	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	71.6	30.6	12.9	22.1	93.6	67.5	5.4	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	69.5	29.2	12.2	22.1	95.2	65.1	6.1	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.6	68.3	28.9	12.0	24.3	95.8	64.1	7.8	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.6	66.1	29.8	11.6	27.6	94.6	62.8	9.2	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.3	64.0	31.9	11.3	32.5	92.9	65.2	10.2	77.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.2	61.9	35.3	11.0	38.1	91.6	72.3	10.8	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.2	59.6	37.8	10.7	41.6	89.7	81.1	10.9	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	57.5	38.9	10.3	43.4	87.0	85.9	10.7	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.3	55.0	39.2	11.4	44.1	83.8	86.6	10.3	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.5	54.9	38.4	13.6	43.8	80.5	86.5	9.5	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.5	58.9	36.8	15.7	42.3	76.9	84.6	8.6	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.4	65.3	35.3	16.3	40.2	73.3	80.8	7.8	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.6	70.0	33.8	16.5	37.6	70.2	75.8	7.2	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.3	71.5	32.4	16.2	35.2	67.8	72.2	6.8	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.6	72.3	30.9	15.5	33.4	66.1	69.6	6.5	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.6	72.5	30.8	14.3	31.8	65.1	67.2	6.2	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.6	71.0	31.3	12.8	29.7	64.0	64.3	5.4	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.7	69.4	33.5	12.2	28.0	64.5	62.8	6.0	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.7	67.5	36.3	11.6	26.6	66.7	61.4	7.1	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.9	65.9	38.1	11.3	25.5	70.0	64.7	8.5	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.3	64.6	39.7	11.1	24.8	75.9	72.0	10.0	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.7	62.8	39.6	11.0	23.9	82.2	79.7	10.7	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.1	61.0	38.8	10.4	23.2	87.4	84.7	11.1	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.6	59.1	37.5	10.8	22.8	91.5	86.5	11.1	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	57.2	35.7	12.6	22.2	94.3	86.3	10.5	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	55.6	34.0	15.0	20.8	95.3	84.8	9.7	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	53.2	32.5	15.9	22.0	94.8	81.6	8.9	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	54.9	31.4	16.4	24.6	94.1	77.1	8.0	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	59.9	30.4	16.3	28.2	93.1	73.3	7.3	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.8	65.8	30.9	15.6	33.5	91.6	70.3	6.8	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	70.0	33.0	14.5	38.1	89.7	67.4	6.4	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	71.7	35.4	13.2	41.3	87.4	64.9	6.1	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	72.2	37.2	12.5	42.9	84.9	63.4	5.6	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	72.1	38.4	12.0	43.3	81.9	62.8	5.6	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.8	71.3	39.3	11.6	42.3	78.8	66.2	6.6	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.8	70.2	39.3	11.4	40.8	76.1	74.8	7.9	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.8	68.7	38.4	11.0	38.5	75.4	82.4	9.3	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	67.7	37.0	10.6	36.1	77.5	85.7	10.4	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	66.7	35.7	12.2	34.1	83.4	86.7	11.0	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	65.1	34.4	15.2	32.4	87.6	86.5	11.1	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.5	63.5	33.7	16.7	31.3	93.5	85.3	11.2	78.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.8	61.1	32.6	16.9	29.4	96.4	80.7	10.4	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.0	58.8	31.5	16.8	27.9	97.6	76.0	9.5	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.6	56.0	32.0	16.3	26.6	97.1	72.5	8.6	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.2	58.7	34.3	15.3	25.5	94.9	69.7	7.8	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.9	64.5	36.1	13.9	24.5	91.6	67.0	7.1	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.4	70.4	37.8	12.9	23.8	88.5	64.9	6.8	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.5	73.5	39.2	12.3	23.1	85.4	63.6	6.6	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.1	74.2	40.0	11.9	22.6	81.8	62.5	6.2	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.3	74.4	39.8	11.5	21.6	77.7	65.1	5.5	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.5	74.2	38.9	11.2	21.1	74.3	71.8	5.9	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.6	73.4	37.7	10.7	23.0	71.3	80.8	7.1	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	71.9	36.8	12.1	26.3	68.7	86.2	8.5	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.1	69.9	35.6	15.0	30.9	66.2	87.5	10.0	77.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.9	67.4	34.0	16.2	35.8	63.5	86.8	10.7	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.2	65.7	33.0	16.6	39.9	62.0	84.9	11.2	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.7	63.8	31.9	16.6	42.2	61.6	81.0	11.3	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.5	62.3	32.1	16.5	43.6	62.2	76.8	11.1	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.3	60.7	33.5	15.6	43.4	64.6	73.2	10.3	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	57.7	34.8	14.0	42.1	67.4	70.2	9.3	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.8	57.9	36.5	13.0	40.3	72.0	67.4	8.4	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.5	63.3	38.1	12.3	37.7	77.7	64.8	7.6	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.5	68.7	39.5	11.8	35.1	84.4	63.5	7.1	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.5	72.7	39.7	11.4	33.1	89.9	63.2	6.7	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.6	74.1	39.4	11.1	31.5	92.4	67.3	6.4	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	74.6	38.5	11.0	29.9	92.6	76.0	6.0	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	74.6	37.4	10.3	28.3	91.4	83.3	5.6	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	74.0	36.1	11.0	26.8	90.4	85.8	6.4	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
22.6	72.5	35.1	13.6	25.4	88.5	86.2	7.4	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.5	70.4	34.2	15.4	24.4	87.8	85.6	8.8	75.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.1	68.1	33.2	16.0	23.5	92.2	83.1	10.2	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.6	65.8	32.5	16.2	22.6	98.2	78.4	10.8	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.0	63.5	34.0	15.9	21.5	101.1	74.0	11.2	74.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.7	61.3	35.8	15.2	22.5	102.1	70.8	11.1	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.1	59.2	37.3	13.9	24.7	102.1	68.1	10.6	74.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.1	57.2	38.6	12.9	29.0	101.1	65.7	9.7	74.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.7	55.3	39.5	12.2	34.6	99.5	63.8	8.8	74.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.2	54.2	40.0	12.1	39.6	97.0	63.7	8.1	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.2	57.8	39.3	11.7	42.2	93.1	64.2	7.4	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	63.6	38.2	11.4	43.4	89.1	68.8	6.9	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.2	69.4	37.2	10.7	43.7	85.3	78.0	6.4	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.4	72.2	36.1	10.8	42.9	80.2	84.1	5.8	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.8	73.3	34.7	12.8	41.3	84.1	86.3	5.8	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.2	73.6	33.6	15.4	39.2	93.8	86.9	6.9	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.8	72.8	32.6	16.3	36.7	100.3	86.3	8.1	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.2	71.0	32.4	16.6	34.2	103.7	83.3	9.5	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	68.9	34.0	16.4	32.3	108.2	78.6	10.5	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	66.9	36.3	16.0	30.8	112.8	74.5	11.1	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	65.3	38.8	14.9	29.3	113.9	71.5	11.3	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	63.4	40.3	13.7	27.7	113.0	69.0	11.0	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.2	61.7	41.5	12.9	26.5	112.4	66.8	10.3	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	59.4	41.5	12.2	25.1	109.9	64.7	9.3	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	57.3	40.9	11.8	24.2	107.5	63.7	8.4	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.2	55.3	39.9	11.5	23.0	104.9	66.7	7.6	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.3	53.5	38.6	11.0	21.6	102.2	73.9	7.0	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.5	57.9	37.8	10.8	23.2	99.9	82.9	6.8	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.6	64.2	36.9	12.4	26.2	96.6	86.7	6.3	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.6	69.8	35.9	15.3	31.0	93.2	87.5	5.7	77.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.5	71.6	34.9	16.4	37.1	90.0	87.2	6.1	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.2	71.8	34.3	16.6	40.8	87.0	84.6	7.1	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.2	72.2	35.6	16.6	42.9	85.7	80.4	8.4	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	72.2	37.0	16.1	43.8	86.4	75.8	9.8	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	71.7	38.5	15.1	43.8	91.4	72.4	10.8	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.2	69.9	39.6	13.9	42.8	98.5	69.8	11.2	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.3	67.7	40.8	12.9	41.0	101.4	67.3	11.2	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	65.6	41.2	12.3	38.5	106.9	65.2	10.8	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
22.6	63.7	40.8	11.9	35.7	110.9	63.6	9.9	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	61.5	40.2	11.6	33.5	114.0	62.7	9.0	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.6	59.2	39.1	11.3	31.6	116.4	65.1	8.1	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.9	57.0	37.9	10.5	30.0	116.8	71.6	7.4	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.2	54.1	36.8	10.9	28.4	115.2	80.2	6.9	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.7	54.0	35.7	12.9	27.0	112.7	85.3	6.6	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.9	58.8	34.6	15.4	25.6	110.1	86.4	6.1	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.7	64.7	34.6	16.1	24.6	108.1	86.4	5.6	75.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.2	69.2	36.3	16.4	23.7	105.6	84.5	5.7	74.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.7	71.5	38.4	16.6	23.3	103.4	81.5	6.9	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.5	71.7	39.6	15.8	22.5	99.9	76.5	8.1	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.6	71.7	40.6	14.6	21.4	96.4	72.8	9.5	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.8	71.1	41.8	13.4	22.0	93.0	70.1	10.6	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.1	69.7	42.0	12.6	23.8	90.0	67.3	11.0	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.4	67.8	41.5	12.1	26.5	87.5	64.8	11.1	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.8	66.2	40.6	11.7	31.2	85.3	63.4	10.7	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.4	65.4	39.6	11.5	36.8	85.6	62.7	10.1	75.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	63.6	38.2	11.1	40.3	89.8	64.5	9.2	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	61.3	37.1	10.5	42.2	95.3	71.3	8.2	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.5	59.2	36.3	11.6	43.1	100.5	79.3	7.5	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.6	56.9	35.7	14.6	43.2	106.1	84.8	7.0	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	55.2	35.0	16.1	42.0	111.5	86.2	6.7	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	59.6	36.1	16.7	40.3	116.0	86.9	6.4	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.5	65.4	36.9	16.4	37.3	117.1	84.6	5.8	74.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.6	69.9	38.6	16.0	34.9	117.1	81.1	5.6	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.6	71.0	39.9	15.1	32.9	115.7	76.6	6.5	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.8	71.8	41.6	13.9	31.6	114.2	73.1	7.9	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	72.0	42.7	12.9	30.1	112.5	70.3	9.2	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	71.7	42.9	12.4	28.6	110.7	67.6	10.5	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	70.4	42.6	11.9	27.2	107.9	65.3	11.0	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	68.0	41.5	11.6	26.1	104.4	63.6	11.2	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	65.7	40.1	11.2	25.0	101.0	62.4	10.9	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	63.7	38.8	10.7	24.2	97.3	66.2	10.3	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	61.9	37.8	12.0	23.4	93.9	73.4	9.4	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	60.1	37.1	15.0	22.7	90.9	81.0	8.5	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	58.3	36.4	16.3	21.9	88.5	85.4	7.7	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	55.8	36.6	16.6	21.3	85.9	86.4	7.1	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	55.0	37.8	16.6	22.9	86.2	86.5	6.8	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.2	60.3	39.6	16.2	25.4	89.1	84.9	6.4	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.3	67.4	41.6	15.3	30.0	93.8	81.4	6.0	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.2	71.8	42.7	13.9	36.1	99.4	76.8	5.7	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	72.8	43.0	12.9	40.4	104.5	73.0	6.5	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	73.1	42.7	12.3	42.7	107.6	70.2	7.7	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
