20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
35.0	73.8	37.1	26.0	58.2	92.0	62.6	37.1	125.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.4	72.7	36.4	25.4	58.6	90.4	62.0	40.3	125.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.8	71.6	35.8	24.7	57.4	87.6	61.7	41.2	125.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.6	70.6	35.6	26.5	55.1	84.9	65.3	41.1	126.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.3	69.4	34.7	30.7	51.8	82.5	72.0	40.1	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.0	68.4	35.4	33.5	49.0	80.2	77.6	38.3	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.9	68.6	38.0	35.4	47.2	78.2	80.4	36.1	128.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.6	67.3	40.8	36.1	45.3	75.5	81.0	33.5	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.6	68.3	42.9	35.7	43.3	72.0	80.2	31.2	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.7	72.0	44.3	35.2	41.7	70.3	78.1	29.2	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.8	76.2	45.1	34.4	40.1	75.1	74.8	27.4	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.2	78.3	45.1	33.3	40.7	82.4	71.3	24.8	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.6	78.9	44.4	31.9	43.6	88.1	69.3	26.2	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.7	79.0	43.1	30.3	48.4	92.4	67.7	31.9	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.9	78.5	41.2	28.6	54.5	94.2	66.3	37.0	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.1	77.5	39.4	27.1	57.8	94.5	64.9	40.6	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.3	76.3	38.1	26.2	58.9	94.2	63.9	42.0	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.6	74.9	37.0	25.7	58.7	92.9	63.1	41.9	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.5	74.0	36.5	25.5	57.9	91.2	65.7	41.1	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
35.9	72.4	35.9	25.4	55.7	88.0	72.8	39.2	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.9	70.3	34.6	25.1	52.3	84.3	77.5	36.0	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.4	69.0	34.3	25.3	49.7	82.1	79.6	33.2	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.1	68.0	35.8	25.0	46.4	79.8	80.3	31.0	126.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.0	67.2	38.3	26.4	40.5	76.7	79.8	29.0	126.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.7	66.6	41.0	29.8	41.4	73.8	77.9	27.2	126.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.2	66.8	42.8	33.3	47.8	71.6	74.9	24.8	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.9	66.8	44.0	34.9	55.3	69.2	71.6	24.6	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.9	67.5	44.2	35.4	59.6	72.6	69.1	29.4	126.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.7	70.1	43.8	34.8	60.9	79.0	67.4	34.4	126.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.5	73.3	42.5	33.4	60.9	86.1	65.6	38.3	125.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.9	76.0	40.9	32.2	60.4	91.0	64.0	40.3	125.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.2	77.2	39.0	31.1	59.0	93.2	62.9	40.5	125.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.5	77.9	37.7	29.9	56.2	93.8	62.0	39.9	124.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.8	77.7	36.8	28.6	53.0	93.5	63.1	38.6	125.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.0	76.9	35.9	27.2	49.9	92.4	67.7	36.4	125.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.2	75.7	35.1	26.0	47.2	90.1	75.1	33.8	125.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
35.7	74.2	34.9	25.0	43.4	87.2	78.4	31.4	125.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
35.2	73.0	34.0	24.9	40.9	84.4	79.8	29.6	126.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
35.4	71.7	34.4	24.7	43.6	82.0	79.8	27.7	126.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.6	70.7	36.8	26.4	49.5	79.9	78.8	25.7	126.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.6	69.8	40.4	30.1	56.2	77.4	76.4	23.9	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.7	68.9	42.4	33.2	60.9	74.4	72.8	27.4	126.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.3	68.1	43.2	34.5	62.5	71.2	69.8	33.4	126.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.5	68.2	44.5	35.5	63.1	72.8	68.9	38.7	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.4	67.3	44.6	35.0	62.2	79.8	67.3	41.3	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.9	66.6	44.1	34.0	60.2	86.5	65.8	41.8	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.6	65.2	42.6	32.6	56.8	91.2	64.3	41.0	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.6	66.9	40.7	31.7	53.4	94.2	63.3	39.7	126.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.0	71.2	39.2	30.5	50.6	95.0	64.8	37.8	126.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.5	75.5	38.2	29.2	48.2	95.0	70.7	35.2	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.8	77.8	37.4	27.7	46.4	94.1	77.5	32.6	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.0	79.0	36.7	26.4	44.9	92.5	80.2	30.5	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.4	79.5	36.4	25.6	43.6	90.2	81.3	28.7	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.7	79.0	36.0	25.1	44.1	86.9	81.2	26.3	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.9	77.8	35.3	24.9	46.5	84.0	79.4	24.5	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.2	77.0	36.4	25.1	51.8	81.9	76.8	28.8	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.2	76.0	38.9	25.2	58.3	79.4	73.1	34.7	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.8	74.1	40.9	24.8	61.7	75.8	69.3	38.6	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.1	72.6	42.8	24.9	62.7	72.6	67.5	40.8	126.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.7	71.5	44.0	25.1	62.4	70.3	66.0	41.2	126.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.5	70.1	44.5	25.3	60.9	73.4	64.5	40.7	126.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.7	68.5	44.2	24.9	58.1	80.5	63.4	39.3	126.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.8	67.1	43.6	27.0	55.0	87.2	62.8	37.3	126.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.3	66.3	42.4	30.8	51.9	92.2	63.6	34.6	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.6	66.1	40.8	34.0	49.5	94.9	68.4	32.2	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.6	65.3	39.1	35.2	47.3	95.2	75.9	30.1	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.6	65.5	37.7	35.2	45.6	94.4	79.0	27.9	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.0	69.3	36.9	34.6	42.9	93.3	80.1	25.8	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.3	73.6	36.2	33.5	42.8	91.3	80.3	23.6	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.4	76.5	35.9	32.2	46.0	88.6	79.1	26.5	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.7	77.8	35.1	31.1	51.8	85.4	76.5	32.1	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.9	78.5	35.4	30.0	57.8	83.0	72.8	36.7	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.3	78.7	37.2	28.7	61.2	80.5	69.7	39.7	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
35.2	77.7	40.4	27.4	62.2	77.7	67.6	40.2	126.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.0	76.6	42.5	26.1	62.2	74.9	65.9	40.0	125.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.5	75.5	43.5	25.2	61.1	71.9	64.3	39.0	125.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.8	74.6	44.1	25.1	58.9	70.0	63.2	37.1	125.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.9	73.1	44.2	25.1	55.9	74.4	62.4	34.6	125.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.4	71.4	43.6	26.6	52.8	81.6	62.2	32.2	125.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.6	69.7	42.6	29.9	50.4	87.9	66.6	30.3	126.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.3	68.1	40.7	33.1	48.4	92.3	73.9	28.5	126.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.1	67.7	39.6	35.0	47.3	94.8	79.0	27.0	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.1	66.7	38.4	35.4	44.7	95.1	80.4	24.3	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.1	65.9	37.3	34.8	44.1	94.3	80.5	25.4	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.4	65.6	36.6	33.5	46.6	93.0	79.7	30.6	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.7	65.6	36.0	32.2	50.8	90.9	77.2	35.1	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.8	66.2	35.6	31.1	56.8	88.1	73.6	38.7	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.0	65.7	35.5	29.9	61.3	85.1	70.5	40.3	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.3	68.1	34.7	28.5	63.1	82.8	68.4	40.4	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.6	72.0	34.7	27.2	63.5	80.3	66.7	39.7	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.2	76.6	36.4	26.0	62.7	77.7	65.2	38.3	126.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
35.6	78.9	39.5	25.2	60.9	74.8	63.9	36.0	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.2	79.8	42.0	24.5	57.9	71.6	62.6	33.2	125.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.0	80.5	43.8	24.4	55.1	72.0	61.9	31.1	126.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.3	79.7	44.8	24.6	52.4	78.8	64.0	29.4	126.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.6	77.0	44.3	24.2	49.5	84.6	69.6	27.1	125.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.2	75.5	43.8	24.5	47.6	90.0	76.2	24.8	125.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.4	74.1	42.6	24.3	45.9	93.1	78.8	23.9	126.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.1	73.0	40.9	26.9	42.6	94.1	79.8	28.1	126.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.3	71.6	39.2	30.9	44.1	94.0	79.8	33.4	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.6	70.8	38.5	33.5	49.4	93.8	78.8	37.7	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.1	69.8	37.8	34.6	56.8	92.6	76.0	40.5	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.5	68.7	37.2	35.0	61.8	90.3	72.2	41.1	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.8	67.9	36.8	34.7	64.0	87.2	69.5	40.8	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.7	66.8	35.8	33.3	64.5	84.0	67.3	39.2	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.9	66.4	35.2	32.1	64.3	81.6	65.7	37.2	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.1	66.3	36.2	30.9	62.9	79.2	64.2	34.5	126.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.5	66.6	38.5	29.7	60.1	76.3	63.0	32.0	126.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
35.8	66.9	41.1	28.2	56.7	73.7	62.2	30.0	126.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
35.4	67.2	43.0	26.8	53.8	70.7	61.7	28.2	125.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
35.7	70.2	44.2	25.5	51.6	71.9	64.5	26.4	126.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.7	74.0	44.7	24.6	49.8	78.6	71.3	23.9	126.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.4	77.1	44.5	24.2	47.8	85.3	77.1	25.8	126.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.5	78.2	43.7	23.9	43.8	90.7	79.3	31.5	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.5	79.2	42.4	24.0	45.1	94.0	80.3	36.4	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.9	79.3	40.6	24.1	50.5	94.8	79.8	39.9	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.8	78.4	38.9	24.4	58.7	94.7	77.9	40.9	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.0	77.5	38.0	24.4	63.8	94.1	74.4	40.8	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.6	76.9	37.5	25.2	66.5	93.2	71.3	40.3	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.7	75.8	36.9	28.7	67.4	90.8	69.6	38.7	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.0	74.6	36.5	32.7	66.9	87.6	67.9	36.3	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.2	73.0	35.4	34.2	65.0	84.6	65.9	33.3	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.4	71.5	36.0	35.0	62.0	82.2	64.6	31.2	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.5	70.3	38.1	35.0	58.2	79.5	63.3	29.2	126.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.7	69.3	41.3	34.3	54.7	76.7	63.6	27.4	126.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.9	68.6	43.1	33.1	51.8	73.2	69.8	24.9	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.3	67.9	43.9	32.0	49.5	72.2	76.1	24.8	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
35.4	67.5	44.4	31.0	47.7	78.2	79.6	30.0	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.3	66.5	44.4	29.5	46.1	85.2	80.7	35.2	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.5	67.3	43.9	28.1	42.8	90.5	80.8	39.5	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.2	70.0	42.5	26.7	44.3	93.8	79.3	41.0	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.8	74.5	41.0	25.7	50.8	95.0	76.7	41.2	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.3	77.3	39.1	24.9	57.9	94.7	72.6	40.5	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.1	77.8	37.6	24.1	61.6	93.4	68.8	38.5	125.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.8	78.4	36.6	23.9	63.9	92.0	67.0	36.1	125.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.0	78.1	35.8	23.9	65.1	89.7	65.4	33.5	124.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.0	77.2	35.3	23.9	65.5	86.6	63.8	31.1	124.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.4	76.5	34.8	24.1	64.6	83.9	62.9	29.4	125.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.8	75.4	34.7	24.2	61.4	81.4	61.5	27.5	125.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.5	74.7	36.6	24.4	57.6	79.2	63.0	24.9	125.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.6	73.5	39.4	24.5	54.3	76.3	67.3	24.9	125.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.7	72.0	41.7	26.7	51.5	72.8	73.4	29.7	126.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.8	70.6	42.7	30.3	49.3	70.6	77.6	34.5	125.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.1	69.2	43.6	32.7	47.5	75.5	79.0	38.6	126.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
35.6	67.9	43.9	33.8	45.9	82.6	79.4	40.5	126.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
34.8	66.8	43.6	34.4	42.5	88.4	78.5	40.7	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.0	65.8	42.6	34.2	43.4	92.6	76.2	40.2	126.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.5	68.5	41.1	33.3	47.2	94.3	72.3	38.7	126.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.4	72.5	39.4	32.3	54.0	94.6	69.1	36.5	125.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.7	76.4	38.4	31.2	60.8	94.2	67.0	34.0	125.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.4	78.2	37.5	30.1	64.0	93.0	65.4	31.6	125.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.7	78.8	36.6	28.7	64.6	91.0	64.0	29.7	125.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.4	79.2	36.2	27.5	64.4	88.3	62.8	28.1	125.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.7	78.5	35.8	26.2	63.1	85.3	62.1	25.8	125.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.9	77.4	35.2	25.2	60.4	82.8	61.3	24.1	125.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.0	76.4	35.1	24.6	56.8	80.4	63.3	27.8	125.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.0	76.2	37.3	24.7	53.7	78.4	70.3	34.6	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.3	75.0	40.6	24.6	50.5	75.6	77.2	39.5	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.5	73.8	42.9	24.7	47.8	72.3	80.0	41.8	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.6	72.2	44.1	24.8	45.5	73.1	80.9	42.1	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.8	70.7	44.8	24.9	40.0	79.5	80.5	41.7	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.1	69.2	45.0	25.1	41.8	86.9	78.7	40.3	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.8	66.6	44.6	24.6	49.9	92.3	75.7	38.0	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.2	68.8	43.6	26.6	57.4	95.1	72.0	35.2	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.9	72.4	42.0	30.9	60.7	95.7	69.2	32.7	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.3	76.3	40.3	33.8	62.6	95.7	67.4	30.8	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.8	78.6	39.0	35.0	63.7	94.8	65.7	29.0	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.8	79.5	38.1	35.5	63.7	93.0	64.0	26.4	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.5	80.0	37.5	35.3	62.7	90.5	63.3	24.8	126.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.4	79.5	36.9	34.1	60.0	87.3	62.3	28.6	126.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.2	77.6	35.8	32.2	55.8	83.7	64.8	34.1	125.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
