20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
15.3	34.0	50.2	16.2	42.2	75.7	113.8	27.4	129.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.2	32.0	50.5	16.7	40.1	75.9	110.5	25.7	129.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.2	30.3	50.5	16.6	37.2	75.4	108.5	23.8	130.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.3	28.8	49.9	15.9	34.5	74.0	106.8	22.6	129.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.6	27.5	48.9	14.5	32.3	72.2	105.6	26.3	129.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.9	25.8	47.2	12.9	30.3	69.1	104.2	31.4	129.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.5	28.7	45.6	11.8	28.5	65.6	103.2	35.0	129.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
9.9	34.4	44.4	10.9	26.9	62.9	102.3	37.5	129.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.8	39.4	43.5	10.2	24.8	60.8	105.3	38.3	129.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.8	42.0	42.7	9.8	23.0	58.7	111.3	38.1	129.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.5	43.4	43.0	9.2	24.7	56.0	117.3	37.2	130.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.9	44.7	46.2	11.0	29.2	54.4	120.6	36.0	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.9	44.4	49.0	14.4	35.5	57.1	121.4	33.7	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	42.8	50.5	16.4	40.8	64.0	121.1	31.3	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	40.3	51.3	17.2	43.5	69.8	119.6	29.3	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.7	37.7	51.6	17.2	44.2	74.3	116.6	27.4	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.7	35.7	51.5	16.8	43.7	76.5	113.1	25.7	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.3	33.9	50.9	15.5	42.3	76.8	110.4	23.6	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.1	32.0	49.5	13.9	39.9	76.2	108.8	25.2	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.9	30.3	47.7	12.6	36.7	74.7	107.1	30.8	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.8	29.0	46.3	11.7	34.0	72.5	105.9	35.2	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.6	27.4	45.2	11.0	31.8	69.4	105.0	38.3	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.6	27.1	44.1	10.5	29.9	66.0	103.5	39.3	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.9	31.9	43.5	9.7	28.4	63.7	104.7	39.4	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.2	38.1	43.9	10.8	26.3	61.7	109.8	38.7	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.5	41.8	46.1	13.8	23.6	58.9	116.0	36.7	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.3	43.6	48.6	16.0	24.7	55.9	120.0	34.3	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.9	44.7	50.3	17.2	28.7	56.4	121.2	31.9	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.3	44.6	51.2	17.3	35.0	63.2	121.5	29.9	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.7	43.6	51.6	16.9	40.6	69.4	120.5	28.1	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	41.8	51.8	15.9	43.6	74.1	118.3	26.4	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.7	39.4	51.1	14.2	44.4	76.9	114.8	24.1	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.4	36.9	49.4	12.8	43.9	77.0	111.5	24.4	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.6	35.0	47.6	11.8	42.6	76.3	109.5	29.8	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.9	32.6	45.8	10.8	39.8	74.6	107.3	34.4	130.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.3	30.7	44.7	10.2	36.9	72.6	105.8	37.6	130.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.0	29.2	43.7	9.4	34.2	69.7	104.8	38.8	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.7	27.5	42.8	10.7	31.7	65.8	103.5	38.5	129.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.6	25.7	42.0	13.9	29.6	62.9	102.2	37.6	129.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.6	29.0	43.3	15.9	27.8	60.6	104.6	36.2	129.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.8	34.9	46.4	16.8	26.0	58.6	110.2	34.1	129.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.1	40.1	48.5	17.0	23.8	55.7	116.6	31.8	129.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.6	42.7	49.6	16.4	23.8	53.6	119.7	29.7	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.1	43.8	50.3	15.2	26.9	57.0	120.5	27.8	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
9.8	44.1	50.4	13.5	32.5	64.3	120.4	26.1	130.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.5	43.1	50.1	12.2	38.6	69.7	118.7	23.6	129.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.8	41.4	49.1	11.2	41.9	73.9	115.6	22.6	129.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.4	39.1	47.4	10.4	43.1	75.7	112.1	27.2	129.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.8	36.6	45.9	9.9	43.0	75.5	109.2	31.9	129.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.7	35.1	44.9	9.2	42.1	75.2	107.8	35.6	129.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.1	33.0	43.8	10.2	40.0	73.6	106.1	37.5	129.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.6	30.8	42.6	13.3	36.9	70.8	104.3	37.7	128.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.6	29.0	41.9	15.4	33.9	67.5	103.0	37.2	128.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.9	27.8	42.1	16.4	31.5	64.2	102.0	35.9	127.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.5	26.4	44.6	16.6	29.5	61.9	101.3	34.3	128.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.5	26.1	47.0	16.2	27.8	60.0	104.5	32.0	128.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.6	30.7	48.8	15.1	26.2	58.1	110.8	29.9	129.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.8	37.0	50.1	13.7	24.3	55.4	117.4	28.1	129.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.9	41.4	50.7	12.6	23.2	53.9	120.1	26.4	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.1	43.5	50.9	11.7	25.6	59.1	120.9	24.8	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.4	44.2	50.5	11.0	30.6	66.3	120.7	22.9	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.9	44.2	49.4	10.3	37.1	71.7	119.4	25.9	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.5	43.3	47.7	9.6	41.6	75.8	116.4	31.6	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
9.8	41.0	45.7	10.9	42.9	76.3	112.2	35.3	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.3	38.7	44.6	13.9	43.3	76.1	109.5	37.7	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.3	36.6	43.5	16.1	42.4	74.9	107.8	38.3	130.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.0	35.0	42.8	17.1	40.7	73.5	106.5	38.2	129.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.2	33.4	43.6	17.4	38.4	71.3	105.6	37.5	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.6	31.8	46.4	16.9	35.4	67.9	104.6	35.9	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	30.0	48.7	15.5	32.6	64.5	103.2	33.4	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.4	28.6	50.1	13.8	30.5	62.3	103.9	31.1	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.8	26.7	50.8	12.5	28.8	60.4	108.8	29.1	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.5	28.8	50.9	11.4	27.0	57.7	115.1	27.0	130.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.0	34.6	50.8	10.7	24.7	54.8	119.6	25.3	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.7	39.9	49.9	9.9	22.6	54.2	120.6	22.9	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.7	42.5	48.6	9.3	24.2	60.4	120.7	23.8	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.7	43.4	47.2	11.0	28.6	67.0	120.1	29.4	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.5	43.6	45.8	14.0	34.9	71.9	117.9	33.5	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	43.2	44.8	15.9	39.9	75.5	114.6	36.5	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.8	42.2	44.0	16.9	42.4	76.3	111.3	38.1	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.1	40.1	42.9	16.9	42.8	75.8	109.1	38.2	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.6	37.9	43.6	16.4	42.3	74.7	107.4	37.6	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.1	36.0	46.2	15.1	40.6	72.8	105.8	36.3	130.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.3	34.2	48.7	13.5	38.1	69.8	104.6	34.3	129.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.4	32.1	49.7	12.3	35.2	66.2	103.6	31.7	129.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.2	30.3	50.3	11.3	32.5	63.5	102.3	29.5	129.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.5	29.3	51.2	10.8	30.8	61.9	104.0	28.0	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.6	27.9	51.0	9.9	29.0	59.7	108.8	26.3	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.2	26.5	50.0	9.7	27.2	56.5	115.1	24.2	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	26.0	48.3	11.4	25.3	54.2	119.1	23.0	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.8	29.2	46.6	14.3	23.0	58.3	120.5	27.0	130.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.6	34.7	45.3	16.1	23.4	65.3	120.6	32.0	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.1	39.3	44.5	16.8	26.9	70.8	119.8	35.7	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.8	41.6	43.8	16.9	32.9	75.2	117.6	37.9	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.7	43.0	42.9	16.3	38.7	76.6	114.1	38.6	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.5	43.5	43.3	14.9	41.7	76.3	110.8	38.2	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.5	43.2	45.9	13.3	42.8	75.6	108.7	37.2	129.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	41.8	48.5	12.2	42.6	73.9	107.1	35.3	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.7	39.8	49.8	11.3	41.4	71.5	105.8	32.9	129.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.2	37.9	50.7	10.7	39.4	68.3	104.8	30.7	130.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.6	35.9	50.9	9.9	36.5	65.0	103.6	28.7	130.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.1	33.3	50.2	9.3	33.2	62.0	102.7	26.4	128.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.9	31.3	49.6	10.9	30.9	60.0	106.9	24.6	129.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.4	29.6	48.1	13.9	28.9	57.5	113.9	22.9	129.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.6	28.0	46.4	15.9	27.1	54.7	118.7	25.4	129.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.4	27.0	45.4	16.8	25.7	56.3	120.6	31.4	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.1	25.5	44.5	16.7	23.8	63.3	120.8	35.5	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	27.7	43.6	15.9	22.6	69.2	120.0	38.0	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.1	33.4	43.1	14.6	24.7	73.6	118.2	38.8	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.2	38.8	42.6	13.0	29.1	75.9	114.5	38.5	129.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.7	41.7	44.8	11.9	35.1	76.1	111.2	37.4	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.2	43.3	47.6	11.2	39.7	75.7	109.1	35.8	129.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.8	43.9	49.0	10.4	41.6	74.3	107.2	33.3	129.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.7	43.7	50.0	9.8	42.0	72.4	105.6	31.0	129.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.8	42.5	50.5	9.1	41.3	69.2	104.3	29.0	129.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.7	40.4	50.5	10.3	39.5	65.8	103.3	27.0	129.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.9	37.9	50.0	13.0	37.2	63.1	102.4	25.4	129.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.3	35.9	49.1	15.7	34.7	61.1	105.9	23.2	130.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.9	33.8	47.3	16.8	32.1	58.8	112.0	24.3	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.3	31.7	45.8	16.9	30.2	56.5	117.7	30.0	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.0	29.8	44.6	16.3	28.4	54.4	120.1	34.4	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.5	28.3	43.7	15.1	26.7	52.7	120.6	37.4	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.2	26.8	43.0	13.4	24.6	51.0	120.3	38.6	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.5	26.1	42.4	12.3	22.4	49.5	118.6	38.5	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.1	30.7	44.4	11.7	24.2	47.8	116.3	38.3	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.7	36.9	47.3	11.0	28.5	48.3	112.7	36.7	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.6	41.4	49.2	10.3	34.7	53.2	109.8	34.2	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.0	43.6	50.4	9.5	39.7	58.6	108.2	31.8	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.8	44.4	51.0	10.1	41.9	67.1	106.6	29.7	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.3	44.5	51.1	12.6	42.5	73.4	105.3	27.7	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.0	43.8	51.0	15.3	42.0	76.2	104.5	26.0	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.8	42.2	49.9	16.8	40.6	76.9	103.5	23.4	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.7	39.9	48.4	17.2	38.2	76.3	107.0	24.9	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.5	37.5	46.6	16.8	35.4	74.6	113.5	30.7	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.4	35.6	45.2	15.8	32.7	71.9	119.2	35.5	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.7	33.5	44.1	14.3	30.7	68.8	120.8	38.2	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.3	31.7	43.4	13.0	29.2	66.4	121.5	39.1	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.6	30.0	42.8	12.0	27.5	64.3	121.0	38.9	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.2	28.1	43.4	10.9	25.0	61.3	118.5	37.4	130.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.2	27.3	45.8	10.3	22.7	58.8	115.2	35.7	129.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.7	25.7	48.2	9.4	23.7	56.6	111.7	33.5	129.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.8	27.4	49.4	9.9	27.5	54.5	109.2	31.1	129.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.9	32.9	50.4	12.2	33.6	51.9	107.6	29.2	130.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.4	39.5	50.7	15.2	39.1	50.2	106.0	27.5	129.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.4	42.8	50.4	16.6	41.6	55.7	104.7	25.5	129.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.6	43.8	49.4	16.9	42.3	63.2	103.4	23.2	129.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.6	43.9	48.0	16.6	41.9	70.4	102.4	24.1	129.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.8	43.1	46.0	15.6	40.2	75.3	103.8	29.6	129.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.4	41.9	44.7	14.0	38.0	76.8	109.5	34.1	129.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.2	39.8	43.5	12.6	35.3	76.7	115.7	37.1	129.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.9	37.3	42.4	11.5	32.5	75.4	118.8	38.0	129.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.8	35.5	41.8	10.7	30.4	73.5	119.7	38.1	129.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.8	33.8	42.4	10.1	28.6	70.8	119.7	37.3	129.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.2	32.1	45.2	9.4	26.9	67.3	118.5	35.7	129.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.7	30.4	47.9	9.2	25.3	64.1	115.9	33.4	129.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.3	29.1	49.6	11.2	22.8	62.1	112.6	31.3	129.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.9	27.8	50.3	14.3	22.9	60.2	109.6	29.2	129.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.4	26.1	50.6	16.2	25.9	58.1	107.9	27.4	129.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.5	27.3	50.4	16.9	31.5	55.8	106.2	25.6	129.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.1	32.4	49.8	16.9	37.4	52.9	104.9	22.9	129.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.9	38.4	48.4	16.2	41.0	53.5	103.6	22.9	129.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	42.4	47.6	15.3	43.2	62.2	103.7	28.3	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	43.8	46.2	13.7	43.3	69.5	103.1	33.2	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.1	44.3	45.2	12.6	42.3	74.7	106.4	36.5	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.5	43.8	44.0	11.6	40.0	77.8	112.3	37.9	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.8	42.8	43.3	10.9	37.2	78.3	117.8	38.1	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.5	41.2	43.5	10.4	34.3	77.7	120.2	37.8	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.4	39.0	46.3	9.9	32.0	76.6	121.0	36.8	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.2	37.0	48.9	9.6	30.0	74.6	120.7	35.2	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.1	35.3	50.5	10.9	28.4	71.3	119.1	32.8	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.3	33.3	51.4	14.4	26.6	67.6	116.1	30.6	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
