20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
25.0	71.8	48.3	50.3	50.9	107.5	118.6	16.0	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.8	70.2	47.7	50.9	50.1	106.4	118.9	15.7	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.7	68.5	46.4	51.2	49.4	105.0	118.2	15.5	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.8	66.7	44.9	50.8	48.9	103.3	115.8	15.4	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.0	65.1	43.4	49.5	48.8	101.9	112.5	15.2	206.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.9	64.0	41.9	47.9	48.8	100.1	109.5	15.1	206.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.8	63.3	40.6	46.2	48.0	97.9	107.4	15.3	206.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.7	63.6	39.5	45.0	48.9	95.5	105.7	16.2	205.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.8	65.7	38.3	43.9	51.0	92.9	104.2	18.0	206.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.5	69.2	37.8	42.8	53.8	90.5	102.8	20.2	206.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.7	73.5	39.4	41.2	57.4	88.0	101.9	21.9	206.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.5	76.9	42.0	40.7	61.6	86.0	104.7	23.0	206.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.2	79.2	45.4	45.0	65.6	84.6	111.2	23.9	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.7	79.5	47.3	48.8	67.2	82.5	116.1	24.2	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.3	79.5	48.5	50.4	67.9	81.1	118.3	24.2	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.0	78.7	49.1	51.0	68.0	79.9	118.7	23.7	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.9	77.6	49.3	51.5	67.6	79.2	118.8	22.9	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.8	76.2	48.9	51.7	66.7	82.1	117.8	21.8	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.6	74.8	48.0	51.0	65.3	86.8	115.4	20.7	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.6	73.4	46.5	49.7	63.8	91.4	112.5	19.6	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.0	71.9	45.0	48.2	62.6	96.5	110.3	18.7	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.5	70.2	43.5	46.6	61.5	102.1	108.6	17.9	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.3	68.8	42.3	45.6	60.4	106.1	107.2	17.4	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.5	67.5	41.2	44.7	59.3	108.0	105.8	17.1	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.2	66.1	40.2	43.6	57.8	109.0	104.3	16.8	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.3	65.1	39.2	42.0	56.4	109.4	104.2	16.5	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.0	64.2	38.3	41.2	54.4	108.2	106.6	15.8	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.3	63.6	39.7	45.1	53.2	107.1	113.2	15.6	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.5	65.6	42.8	49.3	52.3	105.9	117.4	15.7	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.7	68.4	45.9	50.6	51.4	104.1	118.8	15.7	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.6	72.5	47.8	51.5	50.7	102.9	119.7	15.8	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.0	76.5	48.8	52.0	50.1	101.2	119.3	15.9	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.8	78.5	49.2	51.9	49.6	98.9	117.9	15.9	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.0	79.2	48.9	51.0	49.1	96.1	115.0	16.4	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.7	79.3	48.3	49.6	49.0	93.4	112.0	17.8	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.3	78.5	47.0	47.9	49.0	90.6	109.6	19.9	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.1	77.4	45.6	46.2	48.2	88.0	107.3	21.9	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	76.1	44.1	45.1	48.7	85.7	105.5	22.9	206.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.8	74.8	42.8	44.1	50.6	83.7	104.1	23.6	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.9	73.5	41.3	43.0	53.3	81.7	102.6	23.9	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.2	72.2	40.0	41.4	56.9	80.1	104.4	23.7	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.9	70.5	39.1	40.5	61.1	79.1	110.1	23.2	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.7	68.8	38.0	44.0	64.8	78.5	114.9	22.4	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.4	67.0	38.5	48.1	66.6	78.5	117.4	21.4	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.7	65.4	40.7	49.6	67.2	78.5	118.3	20.4	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.6	64.3	43.9	50.4	67.5	80.4	118.5	19.5	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.7	63.5	46.7	51.0	67.4	84.2	117.4	18.6	206.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.4	63.2	47.9	51.1	66.6	88.7	115.1	17.8	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.1	63.1	48.8	50.6	65.3	94.1	111.7	17.2	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	65.2	49.8	50.2	64.3	100.7	110.2	17.1	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.1	67.2	49.2	48.2	62.6	103.8	108.1	16.6	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.0	71.0	48.4	46.6	61.3	105.8	106.2	16.2	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.6	75.0	47.1	45.4	60.1	107.3	104.7	15.9	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.6	77.4	45.5	44.3	58.8	108.0	103.1	15.8	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.2	78.5	44.0	43.2	57.2	107.7	102.8	15.8	206.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.9	78.7	42.4	42.2	55.6	106.8	106.2	15.9	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.6	78.2	41.0	40.1	54.1	105.4	112.5	16.3	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.4	77.3	39.9	42.9	52.9	104.3	116.6	17.5	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.2	76.0	38.7	47.3	51.8	103.1	118.3	19.6	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.1	74.6	38.5	49.5	50.9	101.6	118.9	21.8	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.4	73.8	40.6	50.9	50.5	100.0	119.2	23.3	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.8	72.7	43.4	51.6	49.9	97.7	117.9	24.0	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.3	71.2	46.5	51.8	49.5	95.0	115.3	24.3	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.9	68.9	47.5	50.8	48.8	91.3	111.3	23.9	206.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.6	67.2	48.2	49.7	48.3	88.8	108.8	23.5	206.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.3	65.8	48.8	48.1	47.2	86.6	106.9	22.8	206.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.7	64.8	49.1	46.8	48.1	84.6	105.4	22.1	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.1	64.4	48.6	45.5	49.9	82.5	103.8	21.1	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.8	63.6	47.5	44.4	52.9	80.7	102.1	20.2	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.2	64.2	46.1	43.6	56.9	79.6	103.3	19.3	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.6	66.1	44.3	42.1	61.1	78.5	107.4	18.2	206.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	69.7	42.8	40.3	64.8	78.4	113.2	17.6	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.7	73.8	41.5	43.5	66.5	79.0	116.4	17.1	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.0	77.1	40.4	48.0	67.7	81.4	117.7	16.8	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.8	78.5	39.3	49.9	68.1	85.8	118.6	16.4	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.5	79.0	38.5	50.9	68.4	91.0	118.6	16.1	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.4	78.7	39.8	51.7	67.8	96.3	117.1	16.0	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.1	77.7	42.2	51.8	66.6	101.2	114.5	15.8	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.9	76.5	45.3	51.4	65.0	104.9	111.5	15.9	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	75.1	47.4	50.4	63.5	106.9	109.2	16.3	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.7	73.8	48.6	48.7	62.0	107.9	107.4	17.4	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.9	72.5	49.2	46.9	60.6	108.3	105.7	19.6	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.3	70.8	49.3	45.6	59.2	107.9	104.1	21.5	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.0	69.1	49.0	44.4	57.5	106.9	102.8	22.9	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.9	67.7	48.2	43.5	56.2	105.5	104.2	23.9	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.2	66.1	46.7	42.4	54.7	103.9	109.1	24.4	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.2	64.8	45.1	40.3	53.5	102.6	114.9	24.6	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.2	64.7	44.1	43.7	52.9	102.1	118.6	24.8	208.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.0	64.1	42.4	47.9	51.7	99.8	119.3	24.1	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.0	64.4	41.2	50.1	50.9	97.4	119.5	23.0	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.4	66.4	40.1	51.0	50.1	94.8	118.5	22.0	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.4	69.4	39.1	51.5	49.6	91.9	116.3	20.8	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.2	73.7	39.6	51.8	49.3	89.4	113.2	19.8	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.2	76.9	41.9	51.3	48.9	86.8	110.3	18.7	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.7	78.3	44.9	50.3	48.8	84.5	108.2	17.9	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.4	79.1	47.5	48.9	48.9	82.6	106.6	17.4	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.2	78.8	48.6	47.2	48.9	80.7	104.7	17.0	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.1	78.2	49.6	45.9	49.1	79.5	103.5	16.6	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.0	77.2	49.9	44.9	49.4	78.8	102.2	16.4	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.9	75.8	49.6	44.0	49.7	78.5	104.8	16.1	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.9	74.6	48.7	42.9	49.7	78.6	110.6	16.0	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.5	72.5	46.5	40.5	48.1	78.2	114.6	15.6	206.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.0	71.2	44.8	40.7	48.6	79.3	116.5	15.6	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.9	69.8	43.6	44.9	51.2	83.5	118.0	15.9	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.8	68.0	42.1	48.7	53.9	88.0	118.3	15.6	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.6	66.3	40.9	50.1	57.4	93.4	117.5	15.6	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.9	64.8	39.9	50.9	61.6	98.5	115.5	16.1	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.7	64.0	38.9	51.4	65.0	102.5	112.7	17.7	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.8	63.3	38.1	51.1	66.2	104.6	109.9	19.8	206.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.7	65.1	39.5	50.4	67.0	106.1	107.7	21.8	206.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.3	67.9	42.2	49.2	67.4	107.2	105.9	22.9	206.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.2	72.1	45.5	47.5	67.2	107.3	104.4	23.6	206.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.5	75.6	47.3	46.0	66.5	106.5	103.0	23.9	206.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.5	77.5	48.2	44.8	65.2	105.3	102.8	23.9	206.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.1	78.3	49.0	43.8	63.6	104.0	107.1	23.5	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.0	78.4	49.0	42.7	62.2	102.9	112.9	22.7	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.6	77.8	48.3	41.7	60.7	101.5	116.9	21.7	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.4	76.7	47.3	39.4	59.5	99.7	118.2	20.7	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.4	75.6	46.0	41.1	58.4	97.4	118.9	19.9	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.2	74.2	44.6	45.2	56.9	94.7	118.2	18.8	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.1	73.1	43.1	48.6	55.3	92.1	116.5	17.9	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.0	71.9	41.7	49.8	54.1	89.6	113.4	17.3	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.2	70.3	40.6	50.7	53.0	87.4	110.3	16.9	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.6	68.9	39.5	51.2	52.0	85.1	108.3	16.6	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.8	68.0	39.4	51.8	51.8	83.8	107.6	16.7	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.6	66.4	40.8	50.9	50.9	81.7	105.8	16.4	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.0	65.1	43.6	49.6	50.4	80.1	104.3	16.1	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.2	64.4	46.9	47.9	49.9	79.2	102.8	16.0	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.5	63.8	48.5	46.5	49.5	79.2	105.0	16.0	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.9	65.5	49.2	45.2	49.4	79.7	110.6	16.0	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.5	68.5	49.7	44.3	49.3	82.8	115.9	15.9	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.4	72.6	49.6	43.3	49.5	87.3	118.1	16.1	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.7	76.2	49.2	42.3	49.7	92.6	119.1	17.1	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.8	78.5	48.3	40.9	50.2	98.2	119.8	19.0	208.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.2	79.7	46.8	40.3	49.6	102.3	118.8	21.2	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.3	80.1	45.4	43.8	49.8	105.8	116.9	23.1	208.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.8	79.6	43.9	48.2	51.1	107.6	114.0	24.1	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.5	78.5	42.4	50.2	53.5	108.7	111.4	24.5	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.3	77.1	41.2	51.1	57.2	109.1	109.5	24.7	208.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.4	74.9	39.3	51.0	60.6	107.6	106.5	23.9	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.2	73.6	38.6	51.0	64.8	106.6	104.7	23.3	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.3	72.6	40.0	50.7	67.7	105.6	103.7	22.6	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.3	70.7	42.4	49.5	68.6	104.0	103.3	21.5	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.5	69.0	45.4	47.9	68.8	102.5	107.0	20.5	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.0	67.3	47.5	46.4	68.6	100.9	111.8	19.4	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.5	65.6	48.3	45.0	67.6	98.4	115.6	18.3	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.4	64.4	49.0	43.9	66.2	96.0	117.6	17.5	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.5	63.7	49.3	42.8	64.5	93.3	118.4	17.0	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.4	63.2	49.1	41.9	62.8	90.7	118.1	16.6	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.3	63.5	48.1	40.9	61.2	88.2	116.4	16.2	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.5	65.6	46.6	38.9	59.8	85.8	113.7	15.9	206.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.3	68.7	44.9	40.7	58.5	83.5	110.4	15.6	206.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.6	73.0	43.3	44.9	56.9	81.3	107.7	15.4	206.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.3	76.3	41.9	48.2	55.5	79.6	105.9	15.3	205.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.1	77.8	40.5	49.4	54.1	78.4	104.3	15.3	206.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.4	78.6	39.6	50.2	53.0	77.8	102.8	15.3	206.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.3	78.6	38.4	50.5	51.9	77.7	101.5	15.4	206.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.7	77.9	38.2	50.5	51.1	78.2	102.5	15.6	206.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.6	76.6	40.0	49.7	50.3	81.1	107.4	16.1	206.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.3	75.3	42.6	48.4	50.1	85.6	112.8	17.3	206.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.1	74.0	45.8	46.9	49.5	91.1	116.4	19.4	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.9	72.7	47.6	45.7	49.2	96.5	117.9	21.5	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.3	72.0	49.3	45.2	51.2	101.9	119.4	23.1	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.0	70.0	49.8	43.9	53.2	104.8	118.4	23.5	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.9	68.4	49.8	42.8	56.2	106.7	116.6	23.9	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.1	67.0	49.2	41.9	60.4	108.0	113.6	23.9	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.4	65.5	47.9	40.7	64.2	108.3	110.5	23.4	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.0	64.3	46.4	39.0	67.2	107.8	108.4	22.7	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.9	63.5	44.9	40.4	68.4	106.8	106.8	21.7	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.6	63.0	43.4	44.3	68.9	105.5	105.2	20.8	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.5	62.9	42.0	48.1	69.1	104.1	103.8	19.9	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
