20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
15.9	32.2	33.3	9.0	62.9	44.3	77.0	28.4	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.1	31.0	32.9	8.6	62.4	50.9	73.6	27.1	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.4	30.1	32.5	8.1	61.3	57.4	68.6	28.9	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.0	28.3	32.1	7.8	59.5	61.4	64.8	32.8	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.0	30.4	31.9	7.7	57.5	63.6	62.9	38.3	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.7	34.8	32.1	7.5	55.8	64.6	60.8	42.7	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.0	39.2	31.8	7.3	54.3	64.9	59.1	44.5	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	41.5	32.0	7.7	52.4	64.0	57.3	44.3	132.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	42.8	34.3	9.4	50.8	62.6	60.5	43.9	133.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.4	43.5	37.1	10.4	49.1	59.9	67.1	42.9	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.8	43.4	39.3	10.9	47.2	56.4	74.8	40.7	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.8	42.4	40.6	11.2	44.5	53.3	77.5	38.0	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.0	41.7	42.1	11.6	46.6	51.8	79.1	36.3	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.0	39.9	41.8	11.2	49.9	49.6	78.7	34.7	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.2	38.3	40.9	10.4	54.7	47.5	76.7	33.4	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.2	36.7	39.3	9.5	59.6	44.8	72.1	31.8	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.4	35.2	37.7	8.9	62.4	42.2	67.3	30.6	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.5	33.4	36.4	8.5	63.3	45.8	64.2	29.4	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.5	32.0	35.4	8.1	63.4	52.8	62.3	28.6	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.1	31.0	34.6	7.8	62.8	58.8	60.3	27.6	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.8	29.9	33.9	7.7	61.6	62.5	59.0	28.5	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	28.5	33.6	7.6	59.9	64.4	62.7	32.2	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.9	31.6	33.2	7.4	57.9	65.4	69.3	37.6	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.0	36.3	32.9	7.1	56.1	65.5	76.5	42.5	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.0	40.6	33.1	7.7	54.8	65.3	78.8	45.1	136.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.2	42.6	33.1	9.1	53.2	63.2	79.1	45.7	136.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.9	43.0	33.0	10.4	51.0	59.4	78.0	44.7	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.8	43.5	33.6	11.1	49.5	56.1	76.0	43.9	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.8	43.2	35.9	11.5	48.0	53.4	71.8	41.9	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.0	42.5	38.7	11.6	46.0	51.4	67.2	39.4	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.1	41.0	40.6	11.3	45.3	49.1	64.4	37.0	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.5	39.6	42.0	10.6	48.2	47.1	63.1	35.5	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.7	38.1	42.0	9.8	52.2	44.4	60.9	34.0	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.4	36.7	41.6	9.2	57.1	42.6	59.4	32.5	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.9	35.1	40.6	8.7	61.5	47.0	58.4	31.2	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.1	33.3	39.1	8.2	63.1	53.8	61.4	29.9	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.3	32.0	37.6	8.0	63.6	59.4	69.8	29.0	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	30.3	36.4	7.7	63.3	62.7	76.1	27.3	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.7	30.3	35.6	7.6	62.5	64.3	78.1	28.5	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.9	34.4	35.0	7.1	61.0	65.0	78.4	32.1	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	39.1	34.4	7.3	59.0	65.3	77.7	37.1	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.6	42.0	33.9	8.4	56.9	64.4	75.6	42.2	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.5	43.3	33.4	10.0	55.2	62.2	71.3	44.6	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.4	44.0	33.1	11.0	53.8	59.2	66.7	45.0	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.6	43.9	32.6	11.5	52.1	55.8	64.3	44.6	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.6	43.0	32.0	11.6	50.1	52.7	62.2	43.4	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.8	41.7	32.0	11.3	48.2	50.4	60.5	41.7	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.0	39.9	31.6	10.8	45.3	48.1	58.6	39.2	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.7	38.2	31.4	9.8	46.5	45.8	59.6	36.7	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.8	36.9	33.6	9.2	50.0	43.4	65.9	35.2	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.2	35.6	36.7	8.9	55.2	42.5	75.0	34.2	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	33.9	39.4	8.4	60.3	47.2	79.0	32.7	136.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.4	32.4	41.0	8.0	62.9	54.3	79.4	31.2	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.8	31.2	42.1	7.8	63.9	59.8	79.2	30.2	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.9	29.5	42.3	7.6	63.7	63.0	77.8	29.1	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	29.7	42.2	7.4	63.1	64.4	74.5	27.6	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	33.9	41.0	7.2	61.8	65.1	69.2	29.0	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.7	38.8	39.5	7.7	59.8	65.2	65.8	32.7	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.6	41.8	38.0	9.2	57.8	64.3	63.9	38.3	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.7	42.9	36.9	10.4	55.8	62.1	62.0	43.0	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.8	43.5	35.9	11.1	54.2	58.9	60.2	45.0	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.0	43.6	35.1	11.6	52.4	55.6	58.2	45.2	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.2	43.1	34.6	11.7	50.9	53.2	60.3	45.1	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.0	42.0	34.0	11.4	49.2	51.0	67.1	44.2	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.5	39.8	32.9	10.4	46.7	47.8	74.4	41.4	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	38.3	32.6	9.5	44.2	45.6	77.6	38.6	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.0	36.9	32.4	9.0	46.5	43.1	78.0	36.3	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	35.5	32.6	8.6	50.4	41.7	78.1	34.9	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	33.9	34.1	8.1	55.3	46.3	76.7	33.4	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.8	32.6	36.8	7.9	60.5	53.8	73.6	32.2	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	31.5	39.3	7.8	62.8	59.6	68.9	31.0	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	30.7	41.0	7.5	63.6	62.8	65.7	29.9	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.5	28.9	41.8	7.3	63.5	64.6	64.0	28.8	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.4	30.4	41.7	7.9	62.4	64.9	61.6	26.9	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.5	34.9	41.3	9.4	61.1	65.2	59.9	29.1	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.7	39.5	40.2	10.4	59.2	64.5	58.2	33.0	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.9	42.0	38.7	11.1	57.1	62.4	61.4	38.4	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.1	43.0	37.3	11.5	55.3	59.1	69.5	43.1	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.9	43.5	36.1	11.6	53.7	55.8	76.5	45.1	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.1	43.3	35.2	11.2	52.2	53.0	78.8	45.1	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.3	42.4	34.5	10.5	50.3	50.7	79.0	44.5	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	41.1	33.9	9.7	48.7	48.5	78.7	43.5	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	39.4	33.5	9.2	46.7	46.1	76.6	41.3	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.8	37.8	32.9	8.7	44.3	43.5	72.3	38.5	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.8	36.4	32.5	8.2	46.7	41.2	67.6	36.2	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.4	34.9	32.3	7.9	50.4	45.2	64.9	34.8	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.6	33.2	32.0	7.7	55.3	52.4	63.0	33.3	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.7	32.3	32.5	7.8	60.9	59.0	61.8	32.5	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.6	31.3	33.7	7.5	63.2	62.8	60.2	31.2	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.8	29.8	36.4	7.4	63.9	64.6	58.6	30.1	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.9	33.1	38.7	8.1	63.7	65.4	61.7	28.2	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.2	38.2	40.9	9.5	62.9	65.7	68.8	29.0	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.3	41.8	42.3	10.7	61.2	64.9	76.5	32.6	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.6	43.5	43.1	11.2	59.3	63.1	78.9	38.0	136.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.3	44.2	42.9	11.6	57.1	60.0	79.0	43.1	136.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.3	44.4	41.9	11.6	55.3	56.5	78.6	45.4	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.1	43.9	40.5	11.3	53.8	53.5	76.9	45.8	136.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	42.7	38.7	10.6	52.2	51.2	73.0	45.4	136.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.1	41.1	37.4	9.8	50.5	48.9	68.2	44.6	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.4	39.5	36.3	9.3	49.0	46.9	65.5	42.8	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.3	37.9	35.5	8.9	46.2	44.0	63.8	40.0	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	36.2	34.6	8.3	46.2	42.2	61.6	37.3	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.3	34.2	33.6	7.9	49.0	46.4	59.3	35.2	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.0	32.6	33.0	7.7	53.7	53.7	60.7	33.7	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.0	31.5	32.6	7.4	58.7	59.4	66.5	32.3	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.2	30.7	32.6	7.2	62.2	62.9	74.5	31.2	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	30.1	32.9	7.8	63.6	65.0	78.4	30.4	136.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.7	28.9	33.0	9.2	63.7	65.6	79.0	28.8	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.9	32.2	34.0	10.7	63.2	65.9	78.9	28.8	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.2	37.0	36.4	11.3	61.9	65.0	77.7	32.1	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.0	40.9	38.8	11.5	59.9	62.5	74.2	37.2	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.4	42.6	40.6	11.5	57.3	58.9	68.9	42.1	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.2	43.3	41.7	11.2	55.4	55.4	65.4	44.8	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.6	43.6	42.0	10.6	53.8	52.7	63.4	45.3	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.1	43.0	41.6	9.8	52.2	50.3	61.2	44.9	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	42.0	40.5	9.2	50.3	48.1	59.6	44.0	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.7	40.3	39.0	8.7	48.6	45.5	63.7	42.3	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	38.8	37.2	8.2	46.5	41.9	70.4	39.7	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	37.2	35.9	7.7	44.1	44.4	76.8	37.2	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.4	35.7	35.0	7.5	46.4	51.0	78.0	35.4	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.3	33.7	34.0	7.2	50.0	57.1	78.0	33.8	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.3	32.3	33.5	6.9	55.0	61.1	77.4	32.3	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	31.4	33.1	7.5	59.7	63.1	75.1	31.0	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.6	29.4	32.7	9.0	61.7	64.0	70.9	29.8	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.9	30.8	32.2	10.3	62.3	64.0	66.0	28.6	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.4	35.6	32.5	11.2	62.8	64.3	64.4	28.0	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.5	40.5	32.2	11.5	62.0	62.6	62.5	30.2	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.0	42.8	32.0	11.4	60.2	59.5	60.2	34.7	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.7	44.0	31.9	11.1	58.4	56.3	60.1	40.4	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.3	44.5	32.0	10.4	56.3	53.4	65.5	44.0	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	44.0	32.0	9.6	54.5	51.0	73.0	45.0	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	42.9	32.4	9.1	53.2	48.9	77.9	45.1	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.8	41.4	32.8	8.7	51.6	46.7	78.7	44.5	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.7	39.5	34.2	8.2	49.8	44.1	78.7	43.1	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.2	37.9	36.6	7.9	48.2	41.7	77.6	40.8	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.1	36.6	38.8	7.7	46.4	45.6	74.8	38.2	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.8	34.9	40.6	7.6	44.4	52.4	70.0	36.2	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.0	33.4	41.7	7.3	47.0	58.3	66.3	34.9	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.2	32.2	42.0	7.3	50.8	61.9	64.3	33.6	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.0	30.9	41.0	8.1	55.2	63.0	61.6	31.7	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.1	29.1	39.9	9.6	60.0	63.7	59.5	30.6	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.3	32.8	38.4	10.6	62.1	63.7	60.0	29.4	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.8	37.6	37.0	11.1	62.7	63.0	65.6	28.1	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.2	41.4	36.1	11.5	62.5	61.4	73.6	30.5	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.7	43.3	35.6	11.5	62.1	59.0	78.4	35.5	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	44.0	35.0	11.0	60.5	55.8	79.3	41.6	136.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	44.1	34.3	10.1	58.4	53.0	79.1	44.8	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.0	43.7	33.9	9.4	56.4	50.9	77.9	45.7	136.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.1	42.4	33.2	8.9	54.6	48.5	74.5	45.5	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.8	40.6	32.6	8.5	53.1	46.3	69.4	45.0	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.0	39.1	32.3	8.2	51.7	42.9	65.7	43.7	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.7	37.6	32.1	7.9	50.0	42.9	63.9	41.5	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.6	36.0	31.9	7.7	48.4	48.5	61.9	38.7	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.8	34.2	31.7	7.5	46.2	55.6	60.1	36.5	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.9	32.8	31.8	7.3	44.6	60.6	61.5	34.8	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.1	31.3	31.9	7.9	47.3	63.1	67.2	33.3	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.2	30.0	32.0	9.3	51.2	64.4	75.1	31.9	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.2	33.7	32.2	10.4	56.2	65.0	78.3	30.7	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.0	38.3	32.2	10.9	60.6	64.6	78.6	28.9	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.4	41.7	32.4	11.3	62.3	63.5	78.5	28.5	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.1	43.3	32.7	11.4	63.0	61.1	77.1	32.0	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.8	44.0	34.1	11.0	62.7	57.8	73.6	37.7	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.9	44.7	36.8	10.5	62.5	55.4	69.5	43.6	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.2	44.1	38.9	9.8	60.8	52.9	66.2	45.7	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.2	42.9	40.5	9.3	58.7	50.8	64.3	45.8	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	40.9	41.3	8.7	56.4	48.4	61.9	45.3	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	39.3	41.7	8.4	55.0	45.8	60.4	44.7	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.3	37.8	41.3	8.1	53.5	42.9	58.9	43.1	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.2	36.2	40.1	7.8	52.1	46.8	60.8	40.2	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.4	34.4	38.6	7.7	50.3	53.7	67.5	37.5	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	32.7	37.0	7.3	48.7	59.4	75.7	35.6	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
